"Date";"apple";"accenture";"adobe";"analog_devices";"autodesk";"akamai";"applied_materials";"advance_auto_parts";"arista_networks";"ansys";"amphenol";"broadcom";"broadridge";"candence_design";"cdw_corp";"salesforce";"cisco";"cognizant_a";"dxc_technology";"enphase";"epam_system";"f5_networks";"fidelity_national_info";"fiserv";"fleetcor";"firstenergy";"fortinet";"gen_digital";"global_payments";"hp_inc";"intel";"intuit";"gartner";"jack_henry_associates";"juniper";"keysight_technologies";"kla_corp";"lam_research";"mastercard";"microchip";"monolithic";"microsoft";"motorola";"micron";"servicenow_inc";"netapp";"nvidia";"nxp";"oracle";"paycom_soft";"paychex";"ptc";"qualcomm";"qorvo_inc";"roper_technlogies";"synopsys";"seagate";"skyworks";"teledyne_technologies";"te_connectivity";"teradyne";"trimble";"texas_instruments";"tyler_technologies";"visa_a";"verisign";"western_digital";"zebra"
2022-01-25;159,78;334,95;502,72;155,77;233,78;112,56;132,99;230,18;116,95;321,61;76,01;534,14;152,01;142,39;180,85;215,39;56,11;82,25;29,44;122,65;445,91;221,14;110,2;101,04;225,77;41,32;54,59;25,5;139,5;34,98;51;515,99;277,6;158,85;31,52;168,77;370,11;588,23;338,76;72,54;374,87;288,49;234,04;80,72;495,08;85,72;223,24;194,77;81,07;304,67;118,77;114,63;165,45;133,45;427,84;291,66;94,78;139,81;405,23;149,2;138,29;70,37;173,96;446,14;202;212,75;55,09;474
2022-01-24;161,62;339;519,66;161,44;245,35;114,19;139,29;232,81;121,52;334,77;77,35;541,58;157,92;151,66;185,15;223,03;56,9;85,1;30,32;128,1;468,41;226,67;111,79;102,74;225,45;41,31;58,07;26,13;140,81;35,62;51,94;534,68;287,03;163,22;32,29;175,36;391,1;621,82;349,42;74,85;402,02;296,37;239,51;82,95;525,84;86,52;233,72;203,07;82,42;326,29;120,09;117,6;170,07;137,65;434,45;308,34;97,16;143,84;417,01;152,51;147,44;72,52;178,34;466,82;201,85;220,1;57,02;490,56
2022-01-21;162,41;335,63;499,91;159,52;239,19;112,61;135,06;226,15;118,63;325,74;77,03;533,23;156,6;148,3;184,66;218,63;56,68;84,26;30,54;126,02;464,71;221,26;111,78;104,86;226,41;41,33;57,73;26,06;140,77;34,86;52,04;528,55;275,08;163,74;32,87;173,42;373,03;605,79;355,08;73,33;397,43;296,03;237,19;81,93;507,74;84,28;233,74;199,95;82,22;310;118,67;116,06;164,93;134,31;437,94;303,31;95,52;139,9;414,27;150,9;143,39;70,62;175,64;454,53;205,93;217,14;57,81;494,18
2022-01-20;164,51;342,69;510,85;158,63;252,41;113,27;139,15;229,33;121,94;333,32;77,91;547,72;159,79;150,31;188,98;222,94;58,08;85,69;32,03;134,69;486,07;226,79;113,2;106,3;233,59;41,43;61;26,28;144,86;36,11;52,04;544,62;278,73;163,08;33,31;177,48;383,28;619,67;364;73,97;404,16;301,6;238,85;85,07;515;87,8;241,5;199,61;82,72;328,27;120,99;115,77;166,5;137,15;439,74;309,96;100,43;142,99;417,97;154;145,48;72,66;173,45;458,68;214,35;216,53;59,92;501,42
2022-01-19;166,23;343,74;516,58;163,06;254,35;113,17;143,07;234,34;125,31;337,1;78,51;563,97;160,48;153,17;189,4;226,27;58,9;86,04;32,01;134,58;493,98;222,8;113,3;106,05;237,58;41,42;61,43;26,36;145,86;36,6;53,62;545,35;280,05;166,42;33,57;180,45;393,19;642,73;360,73;76,66;413,97;303,33;244,25;90;521,29;89,41;250,67;210,95;83,38;329,76;121,27;117,36;172,47;141,69;442,48;312,14;102,36;145,88;416,8;156,99;148,32;73,94;178,3;466,74;214,68;217,24;61,94;513,11
2022-01-18;169,8;348,28;513,34;166,5;252,03;112,08;152,36;237,91;127,09;337,54;79,85;577,79;159,92;153,53;189,94;226,06;59,73;86,19;32,57;135,92;505,95;223,5;114,5;106,4;238,22;41,59;61,69;26,76;147,1;37,63;54,76;537,82;278,05;165,37;34,05;181,42;412,98;679,01;366,3;79,33;416,35;302,65;245,49;92,87;522,34;93,32;259,03;217,42;85,55;322,73;123,03;116,07;178,86;146,99;445,43;313,48;105,46;151,65;412,64;159,05;155,56;74,78;182,28;465,94;215,71;220,1;64,12;516,72
2022-01-14;173,07;353,36;520,6;172;259,1;112,62;167;239,6;129,74;348,54;81,61;596,37;160,06;161,75;191,64;231,23;61,36;87,2;33,99;142,84;543,06;236,13;118,04;109,11;244;41,57;62,51;26,88;150,55;38,42;55,7;550,79;286,01;168,94;34,64;187,14;445;729,82;372,14;84,29;438,18;310,2;251,13;97,36;531,02;95,41;269,42;225,29;87,69;333,99;125;115,88;188,69;148,73;447,8;326,16;109,2;155,65;420,48;160,74;164,57;75,92;187,01;480,52;214,67;226,48;66,64;528
2022-01-13;172,19;361,37;516,9;169,78;260,17;112,91;157,18;241,32;131,2;352,08;81,86;597,19;163,48;163,16;194,05;228,63;61,5;87,2;34,09;143,49;540,62;236,38;117,44;108,94;246,21;41,59;61,58;26,6;149,24;38,7;54,94;552,92;291,23;168,2;34,87;186,61;421,48;686,77;369,52;83,69;433,61;304,8;250,9;95,62;521,26;95,48;265,75;221,86;87,79;342,55;126,63;115,2;183,89;146,75;455,74;327,51;110,84;152,62;423,01;159,62;158,25;75,94;184,15;480,42;215;229,86;66,51;525,8
2022-01-12;175,53;377,19;532,37;173,75;269,6;114,11;159,55;237,53;133,05;370,15;82,88;622;170,44;170,18;197,4;237,83;62,12;88,07;33,48;149,28;571,11;239,67;117,51;108,5;243,66;41,41;64,16;26,58;148,73;38,99;55,74;577,26;301,69;171,91;34,88;190,4;433,86;686,32;367,31;85,23;448,91;318,27;256,85;95,11;573,39;94,7;279,99;229,02;88,31;358,07;128,28;120,05;186,42;152,84;464,52;338,59;113,23;156,11;428,51;160,7;162,9;79,16;186,03;504,11;215,71;238,25;66,54;538,44
2022-01-11;175,08;375,11;529,89;173,63;270,63;113,42;152,45;232,01;133,18;369,34;82,61;622,05;167,94;169,23;200,42;234,84;62,37;87,97;33,07;148,51;559,4;242,66;117,55;109,47;243,58;41,36;64,71;26,89;149,1;39,19;55,91;578,72;297,68;169,74;35,36;191,7;425,61;673,21;366,29;84,61;452,51;314,98;256,05;94,2;578,44;95,02;278,17;227,54;88,48;367,2;128,77;119,27;185,4;151,72;460,28;340,38;111,72;156,09;428,71;160,26;160,54;79,49;184,64;505;214,38;236,24;66,02;538,57
2022-01-10;172,19;373;525,83;170,4;262,39;112,65;149,59;234,13;131,54;363,18;81,92;621,16;168,25;165,88;200,21;229,63;61,82;86,68;32,9;147,13;545,85;237,34;116,37;107,75;238,02;41,52;64,94;26,85;147,01;38,96;55,21;570,19;293,69;169,56;34,51;186,78;418,73;664,29;363,91;82,93;449,33;314,27;256,03;93,89;572;93,2;274;221,83;89,28;364,02;126,58;114,54;179,68;151,56;453,63;329,63;114,42;154,09;421,29;158,27;156,61;78,77;182,96;486,41;211,97;236,6;65,54;535,41
2022-01-07;172,17;370,75;510,7;168,84;262,32;110,54;150,81;238,09;129,48;362,08;82,12;619,15;171,5;166,02;198,38;228,31;61,13;87,42;33,34;145,13;556,68;231,95;117,64;108,83;243,03;41,41;62,93;26,61;150,2;38,65;53,44;567,56;299,39;169,75;34,24;188;416,91;669,29;369,65;81,93;444,69;314,04;252,55;94,45;566,39;92,24;272,47;221,33;87,51;355,8;128,84;115,08;180,41;154,69;461,43;330,36;110,96;154,21;422,01;158,57;158,27;79,14;179,44;483,59;216,96;237,71;65,83;530,86
2022-01-06;172;378;514,12;173,39;264,11;111,88;156,34;241,65;132,67;368,88;85,19;637,03;174,27;173,12;206,21;229,15;60,92;88,23;33,73;151,49;579,05;235,7;116,65;109,14;239,26;40,94;62,8;27,06;151,26;38,68;54,01;586,39;306,23;169,6;34,44;192,59;432,22;701,91;370;85,3;465,61;313,88;257,69;95,65;574,04;93,24;281,78;226,96;86,34;356,83;130,8;117,14;185,95;158,36;471,5;344,97;112,38;158,14;426,88;161,56;163,48;82,03;186,76;493,6;219,75;241,82;64,74;555,16
2022-01-05;174,92;397,18;514,43;172,84;264,32;115,48;153,74;236,45;133,15;376,94;85,12;643;177,46;172,62;203,53;227,67;60,28;90,02;33,47;157,2;587,8;232,31;116,53;108,36;237,3;40,8;60,7;26,2;146,42;38,87;53,87;593,7;303,21;172,92;34,26;192,16;420,74;691,81;373,9;84,52;460,53;316,38;259,11;94,4;572,76;92,65;276,04;224,57;86,46;360,94;131,69;118,33;186,5;157,24;466,53;339,77;114,71;158,08;428,92;160,7;160,25;81,61;186,82;492,59;220;243,51;67,06;558,18
2022-01-04;179,7;404,3;554;175,55;278,19;116,95;158,36;237,05;138,66;391,1;86,77;670,92;180,57;178,3;208,13;248,23;61,25;91,42;34,11;178,28;618,71;239,9;114,51;109;237,25;41,08;64,43;26,55;145,43;39,2;53,14;618,32;323,41;174,66;34,98;197,36;431,24;712;375,39;87,47;491,25;329,01;264,8;96,34;603,94;94,2;292,9;232,87;88,84;391,87;134,25;122,6;187,23;160,45;470,16;352,99;116,02;161,25;448,08;164,13;166,38;85,11;190,8;520,48;222,46;250,43;67,62;587,6
2022-01-03;182,01;407,21;564,37;177,15;283,72;117,51;159,93;236,78;142,24;395,49;86,5;663,32;180,95;183,16;205,01;255,46;63,16;89,57;33,23;184,45;642,2;242,75;113,88;107,62;231,11;41,24;66,62;26,33;141,7;38,02;53,21;631,47;321,96;171,5;35,36;202,66;435,09;725,46;370,95;88;494,85;334,75;267,43;95,75;630,14;92,39;301,21;231,22;87,9;404,94;134,51;122,98;186,21;159,43;474,97;361,1;113,16;159,78;442,17;161;166,11;86,68;190,6;523,85;221,43;252,11;65,93;583,9
2021-12-31;177,57;414,55;567,06;175,77;281,19;117,04;157,36;239,88;143,75;401,12;87,46;665,41;182,82;186,35;204,78;254,13;63,37;88,72;32,19;182,94;668,45;244,71;109,15;103,79;223,84;41,59;71,88;25,98;135,18;37,67;51,5;643,22;334,32;166,99;35,71;206,51;430,11;719,15;359,32;87,06;493,33;336,32;271,7;93,15;649,11;91,99;294,11;227,78;87,21;415,19;136,5;121,15;182,87;156,39;491,86;368,5;112,98;155,14;436,89;161,34;163,53;87,19;188,47;537,95;216,71;253,82;65,21;595,2
2021-12-30;178,2;413,83;570,53;174,78;281,71;117,15;157,98;237,52;143,15;405,68;87,02;665,08;182,87;188,25;203,97;255,33;63,62;88,94;32,39;186,41;673,14;245,4;109,99;104,52;225,65;41,36;71,96;26,2;136,29;37,75;51,74;643,36;332,8;167,72;35,38;206,8;427,08;718,33;360,99;87,08;491,5;339,32;271,09;93,89;654,54;91,69;295,86;228,6;88,01;417,7;136,45;122,04;182,73;156,06;489,16;370,81;113,78;155,8;435,34;160,59;163,72;87,5;189,41;538,12;217,87;254,31;65,37;597,54
2021-12-29;179,38;415,42;569,29;175,52;282,57;118,33;160,98;241,03;145,71;407,06;87,94;672,61;183,21;189,93;206,83;254,54;63,96;89,59;32,43;185,47;677,84;247,78;109,25;104,27;225,82;41,18;73,35;26,29;134,24;37,98;51,83;648,03;336,3;167,84;35,77;207,29;435,08;726,75;361,29;88,24;498,32;341,95;272,73;96,17;654,58;93,18;300,01;230,52;88,21;417,21;137,38;122,13;186,2;156,91;491;373,44;115;156,37;436,53;162,43;166,77;87,4;190,81;534,63;218,17;255,93;66,13;601,12
2021-12-28;179,29;415,27;569,36;174,38;282,77;118,45;159,64;238,13;144,89;409,92;87,12;669;183,96;190,08;205,6;255,45;63,53;88,73;32,75;186,79;682,2;246,71;109,29;104,7;224,81;40,99;73,2;26,18;135,15;37,95;51,76;649,78;332,84;167,38;35,43;206,89;432,15;716,1;360,78;88,03;498,08;341,25;269,81;92,94;654;93,26;303,22;231,02;88,65;420,99;135,85;122,34;184,82;156,44;492,09;372,15;113,84;155,94;434,76;162,59;164,61;87,73;191,1;531,19;218,05;252,41;62,84;597,32
2021-12-27;180,33;415,33;577,68;175,47;284,3;117,92;162,72;236,5;146,84;411,22;86,93;674,28;184,48;191,65;207,02;258,3;63,42;88,09;32,79;188,69;697;243,32;108,44;103,94;223,13;40,45;73,53;26,13;133,54;38,1;51,94;652,77;335,58;165,55;35,11;207,93;440,17;723,4;360,31;89,35;511,09;342,45;268,92;94,43;663,28;93,34;309,45;232,78;89,54;426,36;135,64;122,6;186,33;155,42;488,02;375,59;113,61;155,36;433,29;162,79;168,56;88,65;191,84;532,6;217,63;252;62,09;606,33
2021-12-23;176,28;403,31;569,62;172,66;280,99;116,2;155,49;232,13;141,85;403,59;85,06;664,8;180,29;187,48;202,76;253,14;62,28;86,29;32,57;188,17;663,08;234,84;109,05;105,54;223,69;40,53;69,8;25,87;135,37;37,65;51,31;635,71;325,53;165,43;34,13;201,43;420,76;698,72;360,58;86,93;495,6;334,69;262,9;94,42;648,57;90,63;296,4;227,35;89,72;423,83;134,24;120,51;182,74;152,07;478,33;366,15;111,42;153,42;428,73;158,45;162,74;86,11;187,4;523,11;216,62;249,64;61,2;582,41
2021-12-22;175,64;403,69;563,98;172,29;282,61;116,06;152,32;232,79;139,53;400,64;83,99;655,2;179,27;186,56;198,87;252,8;61,53;85,9;31,96;189,33;660,52;230,91;110;106,19;222,79;40,52;69,63;25,6;134,84;37,28;50,97;631,66;324,66;165,83;33,84;200,61;413,21;691,22;357,48;86,37;492,8;333,2;264,59;90,34;643,93;89,9;294;226,76;89,86;421,75;133,41;121,08;181,38;151,41;472,96;364,83;110,31;152,42;425,95;156,76;160,9;85,88;186,93;525,78;217,96;246,73;59,79;580,43
2021-12-21;172,99;392,89;557,52;172,08;280,42;115,8;151,42;229,57;137,91;396,46;83,06;646,24;175,07;183,03;193,3;252,55;61,03;85,2;31,35;189;648,99;233,16;109,9;105,26;219,91;40,24;67,85;25,59;131,85;37,02;50,77;621,07;316,24;165,02;33,6;197,58;409,4;683,07;350,74;85,34;485,45;327,29;261,61;90,68;631,32;89,9;290,75;224,37;91,51;416,75;126,43;120,73;179,58;150,49;472,22;359,07;109,22;152,63;423,04;156,82;160,36;86,34;186,37;519,36;215,38;244,3;59,02;580,21
2021-12-20;169,75;385,78;549,77;168,32;275,12;114,07;145,01;228,39;134,33;385,93;81,14;645,03;171,86;177,32;186,74;247,21;60,36;82,91;29,98;178,73;623,03;230,28;104,65;100,52;211,2;40,28;66,11;25,78;123,67;36,13;49,6;604,63;308,71;162,99;33,16;194,22;385,5;661,08;337,02;82,6;477,48;319,91;255,9;82,03;605,37;87,53;277,19;217,65;91,64;400,54;123,8;119,92;176,67;146,16;467;346,11;105,13;149,91;411,52;153,07;155,71;83,69;184,24;500,04;208,74;241,2;55,9;570,78
2021-12-17;171,14;396,24;556,64;170,11;277,65;115,35;146,15;232,82;135,03;396,86;82,48;634,96;175,79;179,15;190,07;252,93;60,46;84,82;30,63;189,11;636,33;233;107,98;103,65;214,26;40,08;66,77;25,72;128,07;36,57;50,62;620,27;320,07;164,24;33,64;197,2;391,55;669,17;349,31;84,36;482,99;323,8;259,12;83;615,63;88,06;278,01;218,71;96,62;406,82;123,89;120,75;176,8;147,68;475,52;348,04;104,51;151,7;417,37;156,41;156,26;85,43;186,3;501,67;211,88;242,11;56,85;588,52
2021-12-16;172,26;400,6;566,09;172,6;269,61;116,83;146,7;239,16;130,14;398,14;83,55;620,68;180,06;179,62;187,83;253,12;60,31;84,68;31,43;190,85;635,73;233,93;108,47;104,82;216,39;40,31;64,58;25,52;126,88;36,7;50,83;633,96;326,6;165,1;33,47;198,59;397,31;671,28;352,92;84,53;475,5;324,9;261,76;82,69;608,98;88,15;283,87;217,95;103,22;399,37;124,65;115,52;178,15;147,7;486,95;352,92;104,61;146,39;432,32;160,06;158,3;84,77;188,24;503,41;214,37;239,92;56,71;592,04
2021-12-15;179,3;375,3;630,33;179,53;271,73;116,24;153,66;239,14;138,66;405,42;84,37;639,86;178,02;184,27;192,15;260,04;59,93;82,9;30,66;204,04;649,02;235,89;106,82;103,66;215,21;39,94;67,36;24,82;128,06;36,26;50,67;647,49;327,49;159,92;34,05;204,01;409,91;697,31;346,35;87,94;490,4;334,65;262,63;85,66;647,04;88,7;304,59;229,38;103,65;414,89;125,28;118,67;189,28;152,88;479,26;361,3;104,53;159,94;439,01;160,75;161,96;87,18;193,44;519,64;212,31;241,72;56,35;598,19
2021-12-14;174,33;369,73;614,86;176,28;263,22;114,24;147,73;235,39;131,12;394,15;82,47;614,91;177,48;176,06;189,69;255,59;57,77;81,88;30,8;202,32;663,13;229,32;106,83;104,23;216,17;39,98;63,16;24,27;128,23;35,6;49,7;639,48;313,99;162,35;33,52;197,99;399,46;679,21;340,55;84,89;477,92;328,34;259,53;83,29;624,69;86,84;283,37;219,99;99,89;405,12;122,43;117,31;181,98;152,47;466,29;345,93;102,44;159,38;432,06;157,1;155,94;83,87;190,27;505,82;209,98;238,07;55,63;585,86
2021-12-13;175,74;377,72;658,3;178,47;268,88;115,41;147,1;234,12;132,18;404,6;83,6;621,66;179,38;184,13;191,75;265,76;58,61;81,93;30,66;213,52;685;230,03;104,75;104,29;217,22;40,17;66,32;24,57;126,95;35,28;50;668,74;320,44;162,52;34,01;204,09;399,75;684,97;345,31;85,16;480,01;339,4;263,29;84,35;655,94;87,19;281,61;221,79;100,89;415,46;124,4;122,52;183,32;154,99;475,97;362,23;101,68;159,51;432,54;158,08;155,36;86,07;193,24;515,01;211,02;242,92;55,73;604,98
2021-12-10;179,45;379,44;654,45;183,43;269;113,01;152,73;240,04;130,69;398,45;84,27;631,68;178,36;184,14;194,87;266,03;59,25;82,1;30,86;215,02;697,12;229,46;104,5;103,19;222,81;39,62;66,53;24,32;125,8;36,43;50,59;677,95;321,99;158,25;34;201,85;410,69;705,96;349,92;87,13;503,41;342,54;264,92;85,54;647;89,32;301,98;226,46;102,63;419,72;124,25;120,57;183,88;159,23;473,42;362,34;103,91;162,48;435,37;160,36;159,76;86,09;196;515,08;213,4;244,7;57,87;614,55
2021-12-09;174,56;371,45;632,57;183,68;267,67;111,92;152,65;234,62;128,66;394,27;83,11;583,42;175,45;179,62;194,69;264,32;57,55;80,99;30,58;216,35;700,01;226,96;104,99;103,53;221,95;39,4;63,28;23,9;127,37;36,15;50,48;665,51;311,16;156,56;32,74;200,63;409,37;699,39;344,52;86,63;515,59;333,1;259,18;84,93;642,15;89,31;304,9;225,16;88,77;424,33;122,32;119,96;182,26;159,56;467,82;354,48;102,93;161,02;431,11;157,14;156,57;86,91;193,4;513,22;211,39;240,56;57,33;597,74
2021-12-08;175,08;374,53;653,1;186,26;276,29;112,03;157,29;234,03;125,48;404,61;83,54;588,56;173,97;184,21;198,82;266,31;57,02;81,22;31,3;225,61;700,14;229,61;108,33;103,95;223,05;39,4;64,49;24,41;130,11;36,71;51,75;673,06;319,04;156,32;32,43;202,19;421,28;714,03;342,34;87,34;539,01;334,97;253,69;86,02;665,81;89,81;318,26;228,09;88,94;435,74;123,04;120,74;182,63;161,37;471,86;364,36;105,7;160,08;434,64;158,88;160,41;88,37;196,39;529,97;208,99;242,93;59;605,39
2021-12-07;171,18;371,34;649,96;186,64;276,7;112,27;156,89;234,95;126,31;403,6;83,85;590,4;174,22;182,77;198,21;266,99;58,08;81,45;31,45;222,56;595;232,2;106,95;103,13;220,15;39,46;63,45;24,74;129,77;37,29;52,57;673,3;316,01;157,37;32,66;202,43;419,15;706,15;339,51;88,89;538,78;334,92;254,97;85,83;663,39;90,67;324,27;238,9;90,05;435,39;123,13;120,2;183,72;161,51;471,93;356,2;108,52;157,32;432,56;159,22;159,11;87,6;199,03;524,06;207,37;244,28;59,17;605,44
2021-12-06;165,32;362,23;622,04;181,06;265,56;111,05;147,38;230,02;121,65;394,43;82,75;564,98;171,71;177,21;194,38;258,75;56,96;80,72;30,76;212,94;572,8;224,59;107,03;103,13;217,26;39,25;58,41;24,34;127,03;36,93;50,99;645,34;307,42;158,89;31,45;195,15;399,53;667,56;333,33;83,95;510,22;326,19;250,61;82,45;616,54;88,2;300,37;224,28;88,94;418,59;121,93;116,64;175,45;152,73;472,17;345,45;103,59;152,42;424,55;157,73;152,61;83,5;194,61;507,73;202,68;240,04;57,06;584,22
2021-12-03;161,84;361,42;616,53;180,79;259,02;111,14;145,83;226,86;121,2;385,38;81,67;558,12;170,67;177,87;191,67;258,32;56,23;78,52;30,19;217,1;596,69;223,68;103,3;100,5;208,07;38,84;60,56;24,13;120,27;37,55;49,25;647,96;309,4;154,02;31,27;199,23;400,68;661,47;322,11;85,27;544,62;323,01;248;81,62;613,11;90,05;306,93;227,12;88,24;417,83;119,8;112,89;176,51;149,91;466,07;344,56;105,41;149,41;415,81;155,95;150,56;83,77;193,38;501,55;196,32;238,61;57,52;588,29
2021-12-02;163,76;365,3;671,88;180,63;257,66;110,95;146,49;228,76;123,28;395,09;81,46;552,45;173,5;184,66;193,62;261,2;56,15;79,43;30,54;235;619,84;227,47;105,73;99,86;207,87;38,62;62,62;24,09;121,81;37,64;49,5;672,12;318,51;152,15;31,21;198,48;402,53;661,52;320,2;84,24;554,46;329,49;252,52;82,88;623,37;90,18;321,26;222,73;89,99;439,08;120,65;110,91;177,03;149,18;467,27;349,67;105,11;149,7;421,64;157,49;150,94;86,29;193,58;518,15;198,29;240,73;56,95;596,96
2021-12-01;164,77;360,14;657,41;180,84;249,68;109,08;151,67;218,23;121,39;380,14;79,99;554,76;168,25;175,05;184,81;251,5;55,03;76,86;29,58;236,86;595,01;223,88;102,36;95,55;200,83;37,73;61,05;23,82;117,86;36,46;48,6;663,89;306,53;147,96;30,8;193,67;412,18;693,53;306,28;84,47;555,2;330,08;245,95;85,15;599,57;89,46;314,35;223;89,75;422,09;117,8;108,84;175,63;146,1;459,58;334,75;103,84;150,17;412,86;152,72;152,35;84,01;191,76;501,87;190,16;238,15;57,72;581,03
2021-11-30;165,3;357,4;669,85;180,25;254,19;112,7;147,19;220,72;124,06;391,48;80,58;553,68;168,57;177,46;189,36;284,96;54,84;77,98;29,99;250;608,55;227,58;104,5;96,52;207,13;37,66;66,42;24,85;119,04;35,28;49,2;652,3;312,25;151,63;31,13;194,48;408,13;679,85;314,92;83,43;553,46;330,59;253,18;84;647,7;88,88;326,76;223,36;90,74;437,48;119,2;109,58;180,56;146,23;464,15;341;102,67;151,66;415,29;153,93;152,87;85,87;192,37;518,98;193,77;239,91;57,84;588,78
2021-11-29;160,24;365,82;687,49;183,2;261,15;114,26;151,22;227,27;126,6;397,72;82,93;564,34;175,51;186,69;194,8;296,74;55,76;79,71;31,02;256,71;634,17;231,07;105,39;97,47;212,98;39,05;68,66;25,31;120,26;35,93;50;694,66;325;152,31;31,84;197,74;413,84;680,54;323,01;84,4;564,32;336,63;259,5;86,14;672,82;91,52;333,76;223,94;92,94;447,43;123,73;110,32;183,74;150,84;481,48;355,87;104,06;154,92;431,88;159,39;154,45;86,53;194,38;521,28;196,29;244,46;58,99;607,2
2021-11-26;156,81;353,6;662,1;178;254,17;111,94;143,29;226,73;124,97;382,48;81,62;546,59;171,57;178,36;191,16;284,21;54,67;78,4;30,5;247,42;609;226,25;108,01;98,25;215,15;37,91;65,48;24,99;123,16;34,58;48,78;666,91;321,22;151,14;31,45;191,37;398,96;641,98;324,17;80,07;535,02;329,68;253,58;83,42;649,55;88,32;315,03;212,45;92,33;437,84;122,45;105,94;175,74;148,11;475,37;342,16;98,62;152,48;426,3;156;146,35;83,41;188,26;501,43;197,65;241,02;57,76;590,72
2021-11-24;161,94;362,37;668,32;182,47;256,9;112,77;149,01;233,37;127,78;390,05;84,3;558,73;173,13;183,47;199,79;289,17;55,54;80,74;31,63;255,1;620,27;232,07;109,86;99,31;228,27;38,91;66,65;25,2;124,56;35,44;49,76;684;326,11;152,81;32,42;199,66;413,3;660,79;340;83,91;552,58;337,91;261,29;86,21;649,31;89,78;326,74;221,03;93,58;452,3;125,08;110;180,71;152,62;484,87;349,21;101,04;157,04;437,72;160,36;150,83;86,23;193,6;514,53;203,25;245,39;59,87;598,02
2021-11-23;161,41;360,7;665,16;182,45;304;111,8;148,92;235,77;126,51;392,21;84,8;555,12;173,06;181,58;195,84;291,42;55,3;80,76;31,43;250,5;602,94;230,95;108,66;96,11;226,18;38,94;65,5;24,75;125,05;32,19;49,1;670,63;324;153,04;32,33;195,29;411,98;661,32;329;83,31;545,84;337,68;257,11;85,41;636,91;86,76;317,46;219,12;92,94;448,37;125,47;109,72;180,94;152,59;485,64;344,66;101,58;156,8;435,89;160,75;149,1;85,83;192,64;517,72;198,49;241,9;60,53;598,74
2021-11-22;161,02;363,3;673,57;185,5;310,48;110,57;147,55;231,83;128,16;396,98;84,26;553,28;174,07;184,51;196,2;296,84;54,6;81,39;31,12;261,12;614,16;228,68;107,88;95,71;223,94;38,73;66,16;24,74;123,53;31,93;49,83;661,63;321,83;153,18;32,4;191,94;407,9;646,7;321,3;82,69;557,86;339,83;255,62;83,86;656,38;86,19;319,56;221,87;94,61;452,71;124,38;115,93;181,4;151,25;492,86;347,97;101,62;156,53;438,76;162,54;149,38;86,92;192,5;539,99;195,58;241,5;56,93;602,97
2021-11-19;160,55;369,79;688,37;188,8;322,52;110,98;150,03;230;128,96;402,52;85,14;568,72;174,13;188,12;196,06;301,17;53,25;81,99;31,37;267,74;663,84;231,94;109,94;100,06;227,67;38,53;68,5;25;125,93;31,45;49,52;692,34;334,55;153,21;32,2;194,63;422,38;644,5;339,72;82,68;570,59;343,11;253,11;83,03;675,97;86;329,85;221,26;93,97;470,52;124,99;117,33;185;155,19;498,43;357,95;100,78;160,71;444,22;165,25;151,27;88,65;195,16;547,88;200,86;245,7;56,02;596,75
2021-11-18;157,87;370,78;670,96;188,09;322,18;110,54;158,74;231,92;132,55;398,62;84,76;574,81;173;186,05;195,23;302,99;53,63;81,04;32,13;254,48;663,94;238,26;109,01;101,25;227,29;38,61;68,7;24,78;126,85;31,41;49,68;628,94;335,11;151,8;32,38;194,27;423,24;635,8;348,22;83,31;560,95;341,27;257,25;77,02;675,84;87,32;316,75;220,58;94,66;469,4;125,51;117,45;186,32;156,34;486,66;352,09;101,25;163,11;449,51;164,15;150,85;87,8;193,47;540,99;203,33;241,02;55,7;606,96
2021-11-17;153,49;372,78;670,67;187,04;330,55;109,82;155,98;232,55;132,08;399,36;84,9;569,64;174,65;187,74;195,24;308,02;56,76;80,99;32,14;254,86;665,73;236,75;110,44;100,88;231,21;39,08;68,27;24,95;125,51;30,93;50,23;635,06;335,02;153,8;32,12;194,35;419,84;630,63;359,17;82,86;563,55;339,12;252,04;75,46;684,93;87,96;292,61;217,81;95,33;477,07;125,85;119,64;183,54;157,94;490,78;353,92;100,89;162,97;451,21;166,05;151,61;88,65;189,57;542,04;205,06;239,5;56,49;605,83
2021-11-16;151;371,16;671,03;187,67;333,64;110,86;157,86;235,69;131,82;400,4;85,04;568,77;177,12;186,92;194,98;307,09;57;81,75;32,28;251,59;671,01;234,96;115,11;102,11;237,27;39,58;68,2;25,22;129,36;31,21;50,61;645,76;332,62;157,64;31,99;192,71;423,2;634,26;369,56;84,26;575,97;339,51;254,05;76,81;692,55;88,74;302,03;219,26;95,61;486;125,05;122,79;181,81;159,31;492,29;353,46;103,66;163,77;449,67;164,9;151,24;89,28;188,52;552,14;215,18;239,69;58,48;605
2021-11-15;150;368,45;659,73;185,06;326,39;108,48;156,27;241,91;132,04;394,43;84,96;565,77;177,08;182,34;190,85;305,49;57,27;81,95;33,05;244,71;660,68;230,97;115,67;101,84;241,64;39,45;67,03;25,15;131,79;31,35;50,32;626,14;333,66;157;32,14;188,19;413,06;630,26;361,36;83,21;562,96;336,07;251,25;76,78;682,57;88,86;300,25;215,68;94,02;484,08;124,48;120,05;168,51;158,91;485,63;345,75;105,66;163,21;443,84;164,23;148,17;87,31;189,23;551,28;212,3;239,21;58,93;590,76
