"Date";"advance_auto_parts";"amazon";"aptiv";"autozone";"bath_body_works";"best_buy";"booking";"borgwarner";"carnival_corp";"chipotle_mexican_grill";"caesars";"dollar_general";"dr_norton";"dollar_tree";"dominos_pizza";"darden_restaurants";"ebay";"expedia";"ford_motor";"general_motors";"genuine_parts";"garmin";"hasbro";"home_depot";"hilton_worldwide";"carmax";"lennar";"lkq";"lowes";"las_vegas_sands";"marriott_ink";"mcdonald";"mgm";"mohawk_industries";"norwegian_cruise_line";"nike";"nvr";"newell_brands";"oreilly_automotive";"pulte_group";"pool";"royal_caribbean_cruises";"ralph_lauren";"ross_stores";"starbucks";"target";"tjx";"tapestry";"tractor_supply";"ulta_beauty";"vf";"whirlpool";"wynn_resorts";"yum_brands"
2021-08-04;209,67;167,74;165,72;1644,9;61,94;113,27;2085,64;46,76;21,04;1898,83;84,99;234,9;95,85;97,73;536,68;146,4;68;153,25;13,32;52,72;124,89;162,28;99,56;330,31;124,39;136,62;105,44;50,91;189,9;38,86;137,97;234,83;37,27;196,64;22,6;171,91;5243,6;24,83;605,83;53,29;486,97;72,65;123,18;118,7;118,25;260,53;67,25;42,74;185,43;342,57;79,27;220,72;91,09;133,52
2021-08-03;215,4;168,31;169,14;1660,11;66;114,65;2139,29;49,36;21,43;1884,49;86,78;235,05;97,55;99,89;540,47;146,83;68,01;154,78;14,02;57,88;128,16;160,98;100,38;331,94;126,08;139,7;107,29;52,11;193,95;40,13;142,63;236,95;36,95;199,31;23,19;171,23;5295,2;25,22;612,5;55,37;480,44;74,49;125,22;122;119,13;262,2;68,98;43,43;186,6;346,66;81,57;224,95;95,08;133,42
2021-08-02;212,71;166,57;167,66;1634,01;64,59;112,49;2170,94;48,79;21,46;1864,42;86,5;232,5;96,49;98,88;530,36;147,71;68,63;159,19;13,91;57,03;126,46;157,85;99,65;327,22;127,87;136,5;105,85;51,01;190,96;41,51;144,87;240,1;37,37;194,6;23,58;168,75;5227,4;24,85;601,13;54,96;476,51;75,48;117,99;121,01;120,37;257,24;67,95;42,33;180,81;336,76;81,83;221,56;98,37;132,39
2021-07-30;212,06;166,38;166,85;1623,57;64,71;112,35;2178,26;48,98;21,65;1863,44;87,36;232,64;95,43;99,79;525,49;145,88;68,21;160,87;13,95;56,84;126,92;157,2;99,44;328,19;131,45;133,95;105,15;50,75;192,69;42,35;145,98;242,71;37,53;194,9;24,03;167,51;5222,6;24,75;603,84;54,87;477,82;76,87;113,52;122,69;121,43;261,05;68,81;42,3;180,93;335,8;80,2;221,54;98,33;131,39
2021-07-29;213,39;180;167,65;1625,91;64,23;114,26;2214,34;48,9;22,71;1846,15;89,86;233;95,51;99,1;526,17;150,23;73,41;163,73;14,39;57,28;127,92;157,82;100,49;327,43;134,5;134,97;106,47;51,47;193,62;42,99;147,88;244,02;38,17;195,84;25,31;166,99;5244,9;27,22;596,32;55,06;477,8;80,02;110,16;122,58;122,38;261,66;68,84;41,26;180,98;334,61;84,55;224,49;99,76;130,31
2021-07-28;212,25;181,52;162,32;1608,6;62,58;113,06;2226,33;47,7;22,82;1816,26;92,37;230,06;91,29;99,03;524,57;148,2;72,89;163,19;13,86;55,49;126,05;156,09;99,88;325,52;129,53;133,3;100,9;49,92;192,39;44,51;144,57;241,78;38,4;189,91;25,52;165,46;5064,9;26,83;609,59;52,63;467,63;80,09;110,42;121,18;122,41;257,42;67,88;40,47;183,49;333,97;82,8;219,89;102,16;122,61
2021-07-27;215,37;181,32;158,9;1624,95;62,66;114,36;2246,19;47,37;22,8;1835,12;92,51;230,15;93,14;99;538,01;149,51;72,29;163,72;13,79;55;128,88;152,04;101,37;327,26;128,5;134,97;102,39;50,06;193,51;43,62;143,45;246,35;38,04;189,35;25,45;164,57;5106,1;27,33;616,47;53,39;471,87;80,56;110,14;121,63;126,03;258,36;68,45;41,02;184,36;337,52;83,36;219,43;100,34;125,48
2021-07-26;214,09;184,99;159,75;1622,16;62,6;114,83;2230,7;47,75;23,16;1806,87;93,25;229,97;92,52;100,59;534,32;147,35;73,26;162,7;14,03;55,77;128,71;153,29;103,72;331,18;126,67;135,09;101,31;50,98;197,74;45,35;142,49;243,98;39,19;191,07;26,02;165,09;5032,7;27,41;619,56;53,36;466,96;80,88;111,45;122,39;126,06;260,86;68,72;41,25;188,07;344,27;83,25;220,17;104,32;123,45
2021-07-23;214,95;182,83;157,39;1632,13;62,92;113,28;2202,57;47;21,96;1830,92;90,31;228,9;93,55;100,15;525,45;144,52;73,54;161,55;13,82;54,94;129,09;154,13;92,41;332,84;125,26;134,84;102,86;50,76;200,84;45,77;139,18;242,96;38,76;191,84;24,87;166,36;5130;27,33;620,92;54,07;462,37;77,72;109,99;121,68;125,97;261,03;68,18;40,09;187,7;341,58;83,08;219,52;103,57;122,79
2021-07-22;210,29;181,9;154,49;1593,9;61,7;109,98;2194,41;46,47;22,71;1798,4;92,52;225,59;89,64;99,39;538,82;144,2;72,06;160,03;13,91;55,64;126,37;151,07;93,24;326,66;123,21;134,41;100,11;50,12;196,77;47,22;138,5;238,67;39,23;187,38;25,64;163,68;5014,6;26,94;609,04;52,49;450,52;77,76;109,9;121,2;122,63;257,01;67,27;39,92;182,42;340,32;80,39;214,68;107,4;120,26
2021-07-21;209,4;179,26;156,05;1591,25;61,23;110,78;2194,03;47,48;23,19;1755,99;93,99;224,22;91,47;99,09;470,37;145;69,86;162,42;14,19;57,05;129,17;151,97;94,22;326,36;124,93;135,93;100,6;50,92;195,13;49,42;140,36;235,93;39,86;192,64;26,08;161,08;4893,8;27,25;604,39;52,85;457,69;78,9;110,64;121,65;119,27;256,05;67,48;40,8;181,15;341,65;79,93;217,25;109,59;116,77
2021-07-20;210,23;178,66;153,15;1601,75;60,18;110,61;2130,43;47,03;21,19;1574,35;91,3;226,41;89,06;99,01;474,97;141,87;69,57;156,12;13,91;56,15;128,33;149,81;94;325,35;120,9;134,38;98,5;50,05;194,11;47,78;135,03;234,27;38,39;186,52;23,68;159,74;4900,3;27,04;607,38;52,21;452,51;74,89;109,04;118,59;117,42;254,71;66,5;39,41;183,64;334,5;78,17;213,18;106,57;116,16
2021-07-19;205,67;177,48;147,17;1584,57;56,59;108,48;2067,55;45,19;19,72;1551,16;87,77;224,27;86,79;98;478,49;134,82;68,53;151,64;13,28;54,18;125,63;147,63;91,8;318,87;117,01;128,55;96,16;48,57;192,9;47,34;130,85;229,26;36,63;180,62;21,87;157,87;4788;26,15;594,45;50,92;453,52;69,51;103,79;115,54;115,32;251,12;65,03;37,81;180,94;323,67;75,46;212,39;104,74;113,45
2021-07-16;205,85;178,68;149,75;1605,3;58,8;110,59;2144,72;45,97;20,92;1560,49;89,9;222,17;86,3;98,19;482,68;141,74;68,18;157,61;13,61;55,46;127,61;149,39;94,04;321,54;119,75;130,95;95,96;49,47;196,14;47,82;135,05;234,75;37,93;186,16;23,14;159,85;4800;27,04;601,3;51;458,89;72,39;108,68;119,49;118,73;251,15;67,41;39,06;189;332,12;77,42;219,86;104,7;115,85
2021-07-15;209,25;181,56;153,59;1597,08;59,98;112;2169,39;47,33;21,95;1581,86;94,47;221,95;87,04;98,68;484,84;144,81;68,14;159,29;14,01;56,95;129,01;149,11;94,8;322,71;122,9;131,26;96,86;49,97;195,75;49,44;139,53;236,88;39,2;190,79;24,45;161,69;4824,3;27,05;597,46;51,55;459,82;74,21;111,57;123,7;118,97;252,93;68,07;40,61;188,97;340,97;79,76;222,95;108,23;116,99
2021-07-14;210,16;184,08;155,81;1579,97;60,71;109,91;2176,62;47,44;22,58;1619,98;94,52;220,89;86,77;98,89;485,32;147,36;68,03;160,99;14,25;58;128,79;149,37;97,79;319,22;123,87;134,19;96,33;50,76;192,74;50,12;139,63;237,13;39,97;194,32;25,2;161,54;4862,4;27,1;595,04;51,75;468,77;76,2;113,69;124,89;119,8;253,63;68,64;41,44;187,22;342,28;80,3;221,33;110,71;117,12
2021-07-13;208,97;183,87;157,53;1557,36;59,9;109,87;2188,44;47,56;22,85;1607,29;96,77;220,02;86,51;98;485,68;147,4;68,74;162,02;14,42;58,73;127,66;149,09;97,57;317,05;123,46;131,74;95,8;50,49;194,28;50,49;138,34;236,17;40,65;194,47;26,09;161,59;4820,3;26,46;589,5;51,67;470,88;78,51;114,67;122,67;119,55;251,75;67,64;41,55;186,69;339,31;81,77;218,74;111,55;117,09
2021-07-12;211,93;185,93;158,52;1577,55;61,87;111,25;2204;48,12;23,86;1615,56;98,35;219,46;89,03;98,95;480,11;149,95;68,97;167,35;14,61;58,97;129,5;149,89;98,15;321,74;125,85;135,42;98,68;51,39;195,57;51,02;141,77;235,61;41,53;198,76;27,28;161,82;4961,7;27,19;591,51;53,16;475,51;81,54;115,7;124,1;118,46;252,24;68,22;42,53;186,78;342,84;82,79;224,99;114,01;117,87
2021-07-09;213,47;185,97;155,61;1564,53;59,4;110,86;2194,99;47,8;24,26;1592,25;96,86;220,77;89,57;99,51;477,56;148,58;69,46;167,74;14,48;58,76;129,52;148,81;97,98;322,09;126,05;134,84;98,93;50,97;195,33;51,33;142,48;235,68;41,6;198,95;27,49;161;5060,8;27,03;591,65;53,23;476,24;82,33;116,4;124,77;117,47;248,58;68,36;41,9;186,91;343,65;83,07;225,02;113,87;118,58
2021-07-08;207,51;186,57;151,28;1537,48;57,69;108,16;2163,92;46,62;23,72;1576,05;94,56;219,66;89,09;98,27;474,55;143,95;68,65;161,56;14,06;56,06;127,15;146,74;96,89;318,54;123,13;133,27;98,47;49,74;192,8;50,25;137,64;232,84;40,31;193,15;26,74;160,63;5053;26,48;581,53;52,71;468,77;79,45;113,57;121,67;115,99;248,58;66,87;40,38;186,17;335,33;80,86;219,84;111,66;117,32
2021-07-07;209,44;184,83;154;1549,29;58,39;109,75;2166,77;47,07;24,08;1583,99;95,55;221,5;92,99;99,37;478,18;148,79;70,07;162,96;14,23;56,59;128,62;147,83;96,93;323,48;124,45;136,88;102,14;50,42;195,88;50,85;139,61;234,63;40,36;197,87;27,05;160,16;5202,2;26,61;585,1;55,11;470,32;80,46;113,47;124,09;117,14;247,55;67,65;40,9;187,62;340,8;82,01;222,28;112,91;117,82
2021-07-06;208,7;183,79;157,6;1542,25;59,39;110,55;2222,32;47,82;25,02;1566,41;98,45;218,4;90,9;99,1;476,61;148,88;69,02;165,57;14,5;57,46;127,44;146,64;95,62;319,26;125,83;132,74;99,83;49,46;194,75;51,53;140,13;232,75;41,25;193,71;28,06;160,11;5185,9;26,51;580,18;53,92;464,53;82,97;115,18;126,52;115,73;245,45;68,13;41,71;186,4;351,97;82,36;217,25;116,9;116,25
2021-07-02;211,05;175,55;159,87;1549,45;59,85;115,65;2238,89;49,13;26,06;1566,37;102,41;218,53;92,36;99,45;474,24;148,13;70,08;167,42;14,93;58,96;129,06;147;96,65;322,7;126,81;133,82;101,39;50,39;195,71;53,07;141,26;233,63;43,25;195,08;29;159,74;5114,4;27,2;581,88;55,24;466,83;86,04;117,79;126,25;114,97;246,58;68,25;42,66;187,77;351,9;84,44;222,49;121,5;116,95
2021-07-01;208,94;171,65;158,73;1525,73;59,45;116,37;2210,02;49,13;26,36;1538,23;102,9;217,81;92,81;99,91;466,02;148,17;69,8;167,03;14,91;59,11;128,31;146,09;95,34;321,54;123,62;130,58;101,78;50,11;195,82;53,13;139,24;232,27;43,52;197,3;29,51;158;5111,9;27,45;575,38;55,82;462,05;85,89;118,03;124,99;113,41;243,47;67,88;42,49;187,85;348,98;83,29;219,54;122,4;116,01
2021-06-30;205,14;172,01;157,33;1492,22;58,24;114,98;2188,09;48,54;26,36;1550,34;103,75;216,39;90,37;99,5;466,49;145,99;70,21;163,71;14,86;59,17;126,47;144,64;94,52;318,89;120,62;129,15;99,35;49,22;193,97;52,69;136,52;230,99;42,65;192,19;29,41;154,49;4973,3;27,47;566,21;54,57;458,66;85,28;117,81;124;111,81;241,74;67,42;43,48;186,06;345,77;82,04;218,02;122,3;115,03
2021-06-29;205,3;172,41;158,3;1491,7;57,55;114,97;2172,19;48,36;25,78;1534,28;100,88;216,99;90,51;99,48;463,45;143,79;70,49;159,9;15,01;58,83;126,71;145,38;94;318,24;118,95;130,65;99,22;49,04;194,2;51,18;135;230,37;42,19;190,35;28,91;155,95;4964,4;27;564,97;55,54;465,04;83;116,91;122,16;112,27;241,85;66,7;42,16;187,03;343,77;81,05;217,75;121,64;115,56
2021-06-28;204,51;172,19;154,7;1496,16;57,36;114,83;2204,55;47,92;26,15;1507,81;100,54;215,02;89,58;99,38;463,53;141,82;68,82;163,55;14,96;58,64;125,51;144,27;93,61;314,28;120,72;129,01;98,41;48,59;193,21;51,37;135,87;231,09;42,39;189,89;29,14;152,36;4884,4;26,63;561,57;54,47;456,54;83,45;117,2;121,78;112,24;241,26;66,49;42,61;183,45;343,12;80,17;215,64;120,76;116,11
2021-06-25;204,43;170,07;155,77;1479,27;58,41;113,05;2281,66;48,95;28,13;1518,75;102,43;211,91;88,85;98,35;457,98;144,11;67,9;170,99;15,19;60,3;127,65;144,37;93,54;313,63;124,48;127,4;97,09;49,85;192,66;52,68;140,14;232,42;43,89;195,72;31,03;154,35;4844,5;26,62;557,16;53,61;455,77;89,22;121,18;123,57;113,04;240,55;67,53;43,48;180,29;348,86;82,88;216,07;124,06;117,25
2021-06-24;200,96;172,45;155,13;1454,55;58,3;111,38;2246,23;48,77;27,46;1489,22;104,73;213,9;89,32;99,34;459,81;139,85;66,57;170,05;15,26;60,04;126,16;143,04;93,18;311,84;124,51;119,43;97,27;49,33;191,75;51,92;140,79;233,33;44,06;190,22;30,61;133,6;4818,5;26,6;549,62;53,42;459,03;86,97;120,39;123,17;111,99;239,84;66,97;43,03;180,96;351,85;81,37;214,75;124,15;116,99
2021-06-23;200,71;175,19;152,75;1443,03;57,44;111,25;2246,28;48,44;28,15;1455,37;103,22;214,08;89,66;101,49;456,75;135,45;65,3;168,95;15,42;60,12;125,32;141,87;92,71;311,67;125,68;118,27;96,98;48,41;191,14;53,37;141,1;233,24;43,12;188,32;31;133,1;4783,3;26,42;549,85;53,49;454,9;86,16;119,67;120,88;111,56;237,31;65,86;42,6;179,48;341,18;81,88;214,5;125,95;116,94
2021-06-22;200,04;175,27;151,64;1434,5;55,84;111,04;2250,9;48,49;28,06;1447,64;104,31;214,84;90,98;100,88;459,82;135,6;64,89;166,93;14,91;59,24;124,95;142,36;92,87;312,71;126,1;117,45;98,5;48,01;191,72;53,6;141,4;233,88;42,3;190,05;30,84;132,48;4821,3;26,52;551,65;54,39;459,76;85,66;117,35;120,4;111,85;237,21;65,91;42,3;180,43;335,67;81,21;215,6;126,76;117,5
2021-06-21;198,47;172,7;150,44;1415,6;53,17;108,68;2263,07;48,5;28,67;1426,6;103,82;213,97;90,55;101,19;459,46;133,43;64,4;167,92;14,78;59,3;124,42;142,01;92,16;307,6;126,74;116,09;97,6;48,12;188,88;54,57;142,88;232,9;42,09;187,2;31,38;130,08;4817,7;26,54;547;54,2;452,9;87,4;115,43;119,41;110,97;233,77;64,91;42,16;175,37;334,9;80,6;214,52;127,61;116,76
2021-06-18;193,33;174,35;147,27;1386,28;50,74;107,63;2242,61;47,58;28,18;1399,63;100,06;212,7;89,94;100,32;460,19;130,1;63,26;162,93;14,52;58,76;121,12;139,54;91,03;302,61;123,72;113,16;98,17;46,82;186,88;53;138,83;229,62;40,86;180,66;30,3;128,41;4785,1;25,99;537,09;53,67;442,02;85,64;113,48;115,26;109,7;230,53;63,37;41,17;171,28;327,19;79,67;210,58;124,44;114,64
2021-06-17;194,39;174,46;151,36;1390,9;50,75;109,5;2294;49,45;28,42;1394,23;103,83;213,28;88,87;100,69;457,2;131,91;65,33;165,92;14,77;60,08;122,88;141;91,84;303,12;126,24;115,92;94,65;47,28;186,84;54,14;141,79;233,88;41,37;183,88;30,97;128,92;4697,5;26,29;537,54;53,72;436,53;86,41;117,05;118,23;111,39;231,22;64,7;42,24;174,81;328,34;80,65;211,26;125,3;116,84
2021-06-16;196,92;170,76;154,37;1390,47;53,48;109,9;2298,23;51,38;29,28;1383,38;107,09;211,14;87,33;100,57;447,59;136,46;66,09;167,96;15,02;61,76;125,85;141,82;94;302,78;126,93;117,47;91,34;48,68;186,2;54,37;143,21;235,58;42,1;186,6;31,68;130,4;4656,1;27,01;534,48;53,12;432,52;88,52;121,47;118,98;111,36;231,26;65,2;43,26;178,09;331,83;81,47;214,98;125,45;118,14
2021-06-15;200,66;169,16;157;1403,04;52,26;113,26;2301,96;52,09;28,61;1370,64;106,5;212,12;88,66;100,68;445,76;136,71;65,96;170;15;60,81;127,27;143,39;95,12;306,45;129,25;118,83;92,55;48,95;187,88;54,29;144,11;236,35;42,24;189,62;30,87;130,29;4711,5;27,34;535,07;54,21;434,41;86,93;121,31;118,73;111,89;232,57;65,4;43,55;179,68;332,65;81,97;221,11;125,4;118,57
2021-06-14;198,59;169,19;157,47;1385,99;53,13;114,03;2305,04;51,97;28,75;1391,33;106,62;209,55;87,98;100,2;448,16;137,5;65,89;169,14;14,87;60,79;127,61;142,68;95,5;309,32;128,61;118,1;92,04;48,69;189,66;54,15;143,9;236,98;42,22;188,24;31;131,36;4671,7;27,34;532,42;53,53;430,96;87,95;120,38;119,22;112,45;233,07;65,13;43,27;183,15;336,79;81,36;221,1;124,95;118,06
2021-06-11;199,44;167,34;156,76;1394,61;54,16;114,45;2304,37;52,91;29,93;1366,8;110,31;209,31;88,73;101,18;452,96;139,11;67,13;172,94;15,28;61,49;129,03;144,76;97,47;310,77;128,61;116,85;92,74;49,53;190,81;55,63;143,48;236,93;43,21;193,13;32,23;131,94;4669,8;28,04;534,76;54,34;431,62;90,09;122,73;120,08;112,56;232,94;65,76;44,3;184,19;338,46;82,13;225,93;127,17;119,65
2021-06-10;195,85;167,48;155,54;1374,53;52,95;112,54;2324,45;52,25;29,83;1344,69;111,4;206,45;87,84;99,7;448,43;136,9;66,75;171,58;15,11;61,34;127,71;142,6;96,22;308,31;126,59;115;91,14;49;188,78;55,39;143,97;234,59;42,67;190,94;32,49;130,98;4602,9;27,63;527,74;53,99;429;90,63;119,66;117,97;112,21;231,66;64,77;42,72;179,84;332,01;78,55;222,65;126,17;118,71
2021-06-09;197,03;164,06;158,33;1386,85;52,9;114,99;2314,06;53,12;30,45;1328,57;110,83;204,93;90,68;98,87;442,71;138,67;65,96;172,8;15,48;62,77;128,39;142,17;95,4;307,34;126,45;115;93,9;49,49;190,6;55,09;143,82;231,47;43,54;198,4;32,66;131,84;4792,9;27,97;527,98;55,84;433,62;92,79;121,44;120,09;111,39;231,94;65,03;43,42;181,04;332,68;78,46;229,9;126,67;117,53
2021-06-08;197,87;163,21;159,27;1393,13;53,17;118,22;2303,74;53,59;31,08;1336,64;111,7;205,72;92,89;101,31;443,36;140,76;65,8;172,61;15,63;63,92;129,42;142,55;96,37;310,9;127,84;115,03;95,88;50,29;191,4;55,92;145,72;232,64;44,16;203,14;33,71;133,35;4838,1;28,41;529,06;56,96;440;94,95;122,46;120,27;111,52;235,1;65,75;44;181,43;341,33;79,77;232,99;128,05;119,06
2021-06-07;193,01;159,9;157,25;1384,65;53,45;117,1;2298,52;53,11;30,89;1323,26;110,6;206;92,33;100,35;437,92;137,29;65,45;170,35;15,88;63,23;127,87;143,27;94,75;309,96;124,9;114,56;95,76;49,53;190,25;56,52;142,48;231,69;43,41;201,25;33,11;133,95;4808,5;28,21;525,44;56,71;435,55;94,48;120,95;119,22;111,33;230,89;65,32;43,35;181,2;332,8;79,27;235,79;129,1;118,32
2021-06-04;192,76;160,31;159,75;1387,21;53,11;115,99;2315,69;54,45;30,54;1326,34;110,64;206,76;92,58;101,8;431,14;134,15;65,23;171,42;15,97;63,37;129,95;143,64;95,24;311,01;124,75;114,05;96,6;50,45;189,91;56,52;142,06;233,38;42,77;201,41;32,12;133,74;4810;28,27;526,59;56,95;438,04;94,07;120,77;119,47;111,99;231,34;65,64;42,75;181,06;326,62;79,03;233,54;128,16;118,77
2021-06-03;191,14;159,35;155,99;1392,2;53,4;115,56;2295,81;54,3;30,67;1333,04;109,57;206;91,33;100,56;425,12;134,45;64,07;170,75;15,99;63,46;129,16;142,22;95,57;311,43;123,13;113,81;94,97;50,18;190,3;56,76;140,4;232,45;42,55;201,93;32,18;134,17;4747,1;28,4;528,3;56,31;438,4;94,72;121,14;119,48;111,12;229,18;65,84;42,52;177,96;332,95;79,28;233,96;129,08;118,72
2021-06-02;191,33;161,7;155;1404,67;55,09;118,35;2317,92;53,41;31,31;1362,39;109,7;202,23;92,96;98,01;426,2;136,57;63,41;175,17;14,91;59,65;130,82;141,88;95,46;313,23;125,17;114,7;96,35;50,28;190,77;58,92;142,63;233,78;43,23;202,77;33,07;134,17;4795,5;28,61;533,61;57,36;440,58;96,98;122,92;120,99;113;228,38;65,98;42,71;181,15;336,79;79,2;236,78;134,65;119,24
2021-06-01;194,65;160,93;154,91;1410,85;57,21;114,9;2328,28;52,96;30,15;1361,13;109,55;201,42;95,05;98,88;423;137,33;61,37;177,31;14,81;59,65;132,09;142,92;96,29;316,31;126,61;116,7;98,5;51,15;191,85;59,2;145,18;233,24;43,39;204,65;32,76;134,51;4841;28,74;537,65;58,16;438,73;96,25;124,92;122,97;113,34;227,27;67,19;44,97;181,86;343,18;79,86;237,83;135,61;119,9
2021-05-28;189,73;161,15;150,42;1406,6;56,47;116,24;2361,55;51,29;29,56;1371,98;107,45;202,96;95,29;97,5;426,87;143,23;60,88;176,95;14,53;59,31;131,12;142,24;95,97;318,91;125,27;115,19;99,01;50,96;194,83;57,75;143,58;233,89;42,87;210,68;31,9;136,46;4887,2;28,69;535,12;57,79;436,55;93,27;124,08;126,39;113,88;226,92;67,54;44,89;181,7;345,36;79,72;237,09;131,87;119,97
2021-05-27;188,64;161,51;150,89;1411,22;56,12;118,14;2334,78;51,42;30;1365,6;107,93;204,39;95,58;100,11;423,97;141,86;59,51;174,11;14,88;59,77;130,46;142,38;95,92;318,77;126,27;115,79;98,95;51,09;193,77;58,56;145,84;234,86;43,79;212,98;32,42;136,56;4861,3;28,59;529,1;57,88;431,47;94,76;125,64;125,66;113,51;227,37;67,24;45,09;182,77;328,36;79,6;241,36;132,67;120,09
2021-05-26;189,01;163,26;143,38;1410;55,16;116,96;2347;50,52;29,37;1345,81;106,6;199,98;94,29;108,47;420,69;141,6;61,44;174,83;13,9;58,08;130,85;141,58;94,83;317,33;126,22;114,79;98,81;50,57;193,6;59,01;144,47;232,35;42,86;208,81;31,69;136,89;4847,3;28,25;531,22;57,62;429,63;92,49;124,04;126,14;112,85;227,11;67,86;44,34;183,02;327,49;79,22;237,45;132,45;120,49
2021-05-25;188;162,95;141,86;1420,56;53,8;114,42;2339,01;49,8;28,58;1346,13;107,06;198,87;93,2;106,98;421,04;140,43;61,3;173,06;12,81;56,76;129,98;140,87;94,04;316,75;123,8;113,37;96,74;50,02;193,02;57,67;142,79;232,14;42,21;207,36;31,12;134,32;4836,4;27,95;534,8;56,53;429,66;89;121,55;123,87;112,63;225,3;67,27;43,32;180,4;320,99;78,17;236,5;129,03;120,6
2021-05-24;190,65;162,25;141,46;1448,4;53,51;114,7;2348,48;50,15;27,9;1342,36;105,08;197,15;91,1;107,2;420,9;141,36;60,97;171,1;13,06;56,6;131,4;139,99;94,12;314,84;123,59;113,88;95,03;50,25;190,66;57,74;141,89;231,91;41,74;208,28;30,05;134,06;4652,7;28,25;536,88;56,02;430,74;85,87;119,61;123,51;112,52;225,41;66,36;43,4;181,78;315,82;76,61;235;129,46;120,52
2021-05-21;194,94;160,15;140,46;1460,26;52,36;114,93;2293,38;50,51;27,17;1330;100,21;205,04;90,53;108,58;427,65;140,76;61,02;168,06;13,33;56,72;131,43;139,84;94,06;315,77;120,98;116,68;94,59;50,5;192,47;57,72;139,01;231,24;39,7;207,21;28,7;132,66;4655,2;28,3;544,2;55,77;429,25;82,82;121,09;123,25;110,92;225,09;67,04;42,89;183,34;316,08;77,24;236,86;127,36;119,71
2021-05-20;196,95;162,38;137,31;1471,77;52,27;114,52;2306,05;49,74;27,53;1341,78;100,59;204,12;91,51;108,37;428,94;141,12;59,47;169,14;12,49;55,51;130,81;139,28;94,8;315,9;120,58;117,19;95,29;50,29;193,41;57,76;138,98;232,18;39,91;207,96;29,07;133,27;4722,7;28,44;546,52;56,06;429,73;84,66;121,87;122,48;111,41;221,79;67,37;43,61;183,9;318,62;84,82;237;126,63;119,94
2021-05-19;194,58;161,59;136,92;1466,82;54,4;113,69;2270,01;50,02;27,68;1307,19;96,5;203,73;91,31;108,79;431,95;139,96;59,79;167,07;12,11;55,53;129,64;138,17;93,84;314,45;120,57;115,91;94,85;49,75;190,72;56,13;139,43;230,15;39,28;207,86;29,05;132,96;4705,7;28,17;542,47;55,58;427,83;83,99;131,05;125,14;109,67;219,01;67,38;44,59;180,54;319,33;84,7;238,93;126,3;118,71
2021-05-18;200,04;161,61;137,33;1510,87;56,16;116,92;2211,62;51,13;28;1324,51;100,15;204,95;92,24;110,03;432,86;139,64;61,29;168,1;12,14;55,89;131,18;140,27;94,98;316,75;120,79;120,16;95,55;49,87;192,75;56,71;139,77;231,93;39,48;214,69;29,23;135,56;4726;28,45;548,07;56,13;427,1;84,98;136,7;124,81;111,07;206,43;71,14;46,31;184,96;326,88;86,5;240,51;126,14;119,29
2021-05-17;204,58;163,52;139,04;1531,89;56,96;120,11;2223,15;51,65;27,52;1331,58;100,37;204,2;95,65;109,65;432,86;139,02;61,69;169,45;12,15;56,04;132,35;140,1;96,08;320,01;121,71;124,44;98,09;51,06;194,13;56,76;139,86;231,68;38,75;218,25;28,88;136,41;4871,5;29,34;553,16;57,99;435,67;84,54;138,12;128,42;110,98;210,02;72,01;47,37;186,39;329,81;86,65;245,52;124,73;118,65
2021-05-14;202,81;161,15;139,18;1527,58;55,95;120,39;2282,48;51,43;27,2;1356,21;98,61;206,2;96,29;111,23;427,29;139,52;60,86;171,8;11,84;56;131,96;140,39;96,3;323,63;123,61;124,83;99,71;50,68;198,91;57,9;143,29;231,72;39,11;219,1;28,58;135,93;4949,7;28,95;553,33;58,46;437,87;84,27;136,48;130,5;111,2;211,16;72,43;46,82;187,88;324,28;85,44;246,72;126,67;119,27
2021-05-13;204,5;158,07;136,93;1533,76;53,14;119;2207,27;50,75;25,12;1322,7;94,37;205,76;94,97;109,58;422,4;133,98;58,74;167,72;11,55;54,6;130,95;138,09;96,31;325,42;120,16;121,11;98,71;49,25;200,34;55,76;139,27;229,77;37,47;218,97;26,44;133,61;4925,7;28,58;554,42;58,06;435,01;78,46;131,54;125,74;110,49;208,61;70,9;45,31;186,54;311,66;84,03;246,2;122,42;118,09
2021-05-12;201,79;157,6;134,37;1495,88;52,37;116,15;2172,25;49,75;24,78;1342,02;92,41;205,87;92,35;109,83;425,44;131,88;58,28;161,99;11,33;53,76;127,47;136,15;94,76;317;118,29;118,07;96,13;48;195,54;54,94;135,94;227,94;37,14;209,49;26,11;133,39;4749,4;28,06;548,28;55,41;419,76;78,05;128,04;124,09;109,79;202,96;69,53;44,74;182,41;302,26;83,64;240;120,91;117,15
2021-05-11;204,21;161,2;140,63;1495,13;54,61;121,67;2247,68;51,65;25,88;1393,25;100,77;213,9;99,6;112,81;422,34;137,42;60,43;172,4;11,58;55,73;131,24;140,59;98,21;330,66;121,83;123,42;103,45;49,2;205,34;56,24;141,71;233,86;38,76;219,47;27,66;137,12;4988;28,98;559,83;59,54;438,87;81,28;134,05;129,12;113,55;209,24;72,01;46,51;191,26;312,3;85,3;246,21;125;119,15
