"Date";"aflac";"assurant";"arthur_j_gallagher";"allstate";"ameriprise_financial";"aon";"american_express";"bank_of_america";"franklin_resources";"bank_of_ny_mellon";"blackrock";"berkshire_hathaway_b";"brown_brown";"citigroup";"chubb";"cboe_global";"citizens_financial_group";"cincinnati_financial";"comerica";"cme_group";"capital_one_financial";"discover";"factset_research";"fifth_third";"first_republic_bank";"globe_life";"goldman_sachs";"huntingon_bancshares";"hartford";"invesco";"jpmorgan";"keycorp";"loews";"lincoln_national";"moodys";"metlife";"marketaxesss";"marsh_mclennan";"morgan_stanley";"msci";"m_t_bank";"nasdaq_inc";"northern_trust";"principal_financial";"progressive";"pnc_financial";"prudential_financial";"everest";"regions_financial";"raymond_james_financial";"signature_bank";"charles_schwab";"svb";"sp_global";"state_street";"synchrony_financial";"truist_financial_corp";"t_rowe";"travelers";"us_bancorp";"wells_fargo";"wr_berkley";"willis_tower_watson";"zions"
2021-07-12;53,67;157,13;140,98;134,57;251,65;232,79;173,6;40,63;32,28;50,28;915,92;280,11;53,28;69,44;164,61;118,24;45,87;119,81;69,79;207,26;164,24;126,59;339,54;38,39;196,99;94,5;380,5;14,45;63,31;26,71;158;20,42;55,05;63,81;375,04;59,56;461,82;141,83;92,75;559,95;143,18;59,88;116,3;62,5;99,88;191,91;101,62;248,9;20,03;89,34;257,66;71,71;593,66;411,75;84,32;49,5;55,6;211,1;154,09;57,58;44,16;50,19;225,17;52,59
2021-07-09;53,35;156,99;140,5;133,47;248,95;236,31;171,94;40,04;32,15;49,93;901,31;280,49;52,95;68,45;162,73;118,79;45,31;118,87;69,25;206,64;159,96;122,4;343,2;38,08;194,49;94,46;371,76;14,27;61,58;26,33;155,77;20,17;54,71;62,01;375,59;58,86;460,77;142,6;90,33;560,23;142,33;58,59;115,55;61,99;99,63;189,67;100,58;247,86;19,87;88,01;255,71;70,55;575,24;414,68;84,11;48,73;55,21;205,2;153,33;56,97;43,91;49,76;228,21;52,29
2021-07-08;52,33;154,35;138,82;130,4;241,33;235,21;167,5;38,78;31,08;48,34;876,5;274,1;52,31;66,73;157,95;116,24;43,54;113,76;66,49;204,6;151,9;115,26;340,84;36,55;186,45;91,74;358,94;13,69;60,09;25,17;150,94;19,4;52,88;59,42;374,4;56,69;459,02;141,52;87,64;553,54;137,55;58,03;111,58;59,94;98,49;183,23;97,15;242,99;18,97;84,83;240,25;67,94;544,87;417,06;79,59;46,71;52,98;199,4;148,52;55,04;42,32;48,74;224,15;49,84
2021-07-07;53,76;156,97;141,84;133,09;248,93;239,05;170,98;39,75;32,11;49,48;900,94;279,24;53,6;67,93;161,97;117,22;44,41;117,2;68,07;204,01;154,47;118,31;339,59;37,07;189,58;94,64;367,67;13,93;61,86;26,12;153,59;19,91;54,1;61,27;376,74;58,84;450,08;142,57;90,03;555,77;141,5;58,72;114,04;61,86;99,11;186,58;100,4;250,98;19,43;87,17;241,09;70,07;551,64;419,16;81,4;47,96;53,68;204,89;152,19;55,99;43,4;50,26;230,77;51,31
2021-07-06;53,27;156,81;140,96;131,7;247,19;237,72;169,56;40,07;31,6;49,49;892,68;277,32;53,56;68,21;161,09;117,38;44,7;116,38;69,08;205,09;154,93;117,77;341,01;37,32;189,27;94,07;369,86;13,97;61,23;26,02;153,41;20,06;53,91;62,02;370,04;58,9;471,8;142,55;90,21;550,02;141,59;58,79;114,37;61,81;97,86;187,96;100,14;248,38;19,58;87,11;241,17;70,77;550,01;415,67;81,9;47,87;54,42;203,63;150,84;56,01;43,49;49,9;229,95;51,72
2021-07-02;54,15;156,5;140,3;133,23;250,92;239,59;168,5;41,15;31,95;51,24;893,63;279,12;53,67;70,41;161,37;118;46,05;117,84;71,73;210,49;156,82;120,2;338,47;38,44;190,55;95,79;374,16;14,35;62,16;26,43;156,03;20,72;54,99;64,26;367,84;60,42;463,87;142,31;92,03;541,91;145,93;59,29;116,73;63,27;98,97;192,79;103,13;252,35;20,26;87,76;248,06;72,8;565,21;414,63;84,3;49,05;56,03;203,56;151,23;57,57;45,07;50;231,7;53,26
2021-07-01;54;156,85;140,42;132,79;250,99;238,68;166,94;41,54;32,26;51,43;879,23;280,17;53,52;71,01;161,82;118,5;46,45;117,92;72,18;211,16;156,57;119,69;335,83;38,74;189,76;96,66;374,99;14,43;62,69;26,95;157,08;20,89;55,2;64,35;365,31;60,51;464,21;142,34;92,02;534,03;147,28;58,68;116,32;63,54;98,84;191,74;103,3;256,82;20,43;87,88;249,92;73,57;564,88;412,2;83,82;48,87;56,3;199,94;151,83;57,58;45,41;49,99;231;53,82
2021-06-30;53,66;156,18;140,08;130,44;248,88;238,76;165,23;41,23;31,99;51,23;874,97;277,92;53,14;70,75;158,94;119,05;45,87;116,62;71,34;209,66;154,12;118,29;335,61;38,23;187,17;95,25;379,53;14,27;61,97;26,73;155,54;20,65;54,65;62,84;362,37;59,85;463,59;140,68;91,69;533,08;145,31;58,6;115,62;63,19;98,21;190,76;102,47;252,01;20,18;86,6;245,65;72,81;556,43;410,45;82,28;48,52;55,5;197,97;149,71;56,97;45,29;48,98;230,02;52,86
2021-06-29;53,55;155,82;141,2;129,57;248,19;242,9;164,25;40,89;31,92;51,02;873,53;276,21;53,52;69,68;158,4;119,97;45,75;116,36;71,02;210,27;153,58;116,88;336,11;38,09;185,96;95,16;372,62;14,28;62,08;26,52;154,14;20,52;54,41;62,27;366,34;59,48;472,14;140,94;90,64;542,17;145,85;58,95;114,93;62,96;98,44;190,47;101,73;253;20,06;86,88;244;73,22;556,89;410,58;82,2;48;55,3;197,79;149,52;56,66;44,79;48,82;232,19;52,7
2021-06-28;53,37;156,56;140,68;129,75;246,57;240,93;164,78;41,56;32,54;50,86;878,74;276,61;52,97;71,51;158,95;119,4;46,03;117,38;71,74;212,16;155,43;119,04;337,03;38,68;186,67;96,19;368,71;14,33;62,24;27,13;154,33;20,67;54,51;63,11;365,75;59,75;469,62;138,95;87,7;534,47;147,01;59,04;114,6;63,14;97,33;191,6;102,2;251,55;20,34;85,89;247,1;73,28;556,88;410,8;82,1;48,49;55,21;197,25;149,45;57,54;45,79;48,81;231,37;53,45
2021-06-25;54,22;158,53;141,9;130,78;248,64;243,71;169,45;41,62;33,18;50,99;874,03;278,38;53,49;71,55;162,29;121,77;47,33;119,08;73,68;215,02;159,4;123,57;332,08;39,5;188,65;98,02;368,77;14,61;63,42;27,42;154,05;21,26;55,62;65,58;364,99;61,02;467,96;139,7;88,4;531,75;151,33;59,36;116,27;64,36;96,85;193,36;104,33;256,24;20,6;88,04;256,44;73,78;564,71;412,36;83,23;49,8;56,13;196,71;151,72;57,85;46,38;49,15;235,5;55,48
2021-06-24;53,16;155,48;140,34;128,93;245,44;238,48;168,21;40,83;32,53;50,25;867,34;275,49;53,22;71,32;161,2;121,13;46,56;117,75;72,4;213,9;156,99;120,63;330,63;38,59;185,19;96,3;368,75;14,22;62,21;27,2;152,51;20,94;55,12;63,28;361,97;60,01;461,06;138,15;87,08;533,08;147,85;59,27;114,32;62,92;95,69;189,18;102,51;252,61;20,32;87,68;251,35;73,39;561,04;411,18;81,86;49;55,32;195,14;149,97;56,88;45,18;48,65;232,55;54,21
2021-06-23;52,69;154,99;140,43;127,82;243,07;235,54;166,02;40,2;32,1;49,37;865,42;274,66;52,92;69,65;159,49;118,69;45,92;116,79;71,44;211,72;155,8;119,19;328,52;37,92;184,5;95,05;361,05;13,88;61,82;26,68;151,12;20,6;54,23;62,3;357,6;59,25;457,82;137,49;85,87;523,86;146,62;59,32;112,25;62,25;94,92;185,13;101,03;245,78;20,02;86,49;247,05;72,89;560,16;400,83;80,98;48,32;54,63;193,54;147,9;56,14;43,96;48,13;230,15;53,14
2021-06-22;52,83;154,83;140,21;128,5;242,97;233,56;164,5;39,97;32,19;49,44;864,76;276,92;52,85;68,96;159,32;119,99;45,59;117,27;70,69;212,8;154,32;118,19;330,79;37,95;183,94;95,05;357,53;13,68;61,87;26,56;150,21;20,56;54,42;61,7;359,49;59,27;457,81;136,72;85,7;522,19;147,13;59,57;112,05;61,74;94,95;183,91;100,42;244,44;19,88;85,1;244,27;72,5;556,23;403,86;80,69;47,9;54,36;193,02;148,3;55,94;43,54;48,52;230,41;52,82
2021-06-21;53,07;154,73;139,66;128,16;241,35;234;164,9;39,75;32,42;49,66;861,26;277,1;52,46;68,45;159,03;118,04;45,5;116,86;70,69;212,94;154,32;118,05;329,67;37,79;183,6;95,7;357,54;13,68;62,15;26,9;150,43;20,59;54,56;61,79;355,65;59,68;455,2;136,34;85,94;515,59;147,65;59,59;113,16;61,62;94,6;184,15;100,77;243,58;19,86;85,47;247,14;72,74;553,47;399,52;81,61;48;54,5;191,99;148,65;55,98;43,28;48,6;230,18;52,68
2021-06-18;52,08;150,87;137,56;124,04;236,66;230,1;158,17;38,78;31,43;48,22;840,78;274,04;51,81;67,61;156,01;113,42;44,25;113,82;68,11;207,72;149,47;114,11;325,34;36,91;178,35;92,25;348,83;13,27;60,85;26,25;147,92;19,93;53,01;59,43;348,76;58,3;449,54;134,31;84,09;502,9;142,98;58,6;109,28;59,74;92,31;178,33;97,62;236,21;19,33;82,71;234,5;69,83;530,96;390,71;78,85;46,14;52,81;187,12;144,76;54,74;41,75;47,54;225,2;50,3
2021-06-17;53,46;154,6;139,4;126,55;244,96;232,84;162,13;39,8;32,24;49,48;868,82;278,69;52,63;68,86;160,27;117,38;45,27;116,74;70,04;213,92;152,99;117,26;328,58;38,03;181,39;98,11;361,5;13,52;62,86;27,21;151,76;20,51;54,46;62,41;355,35;60,25;461,09;136,84;87,91;505,54;148,46;59,93;112,53;61,81;91,84;182,45;100,64;245,53;19,82;84,92;244,26;72,14;545,38;400,16;82,78;47,51;54,33;190;148,87;55,72;42,79;48,94;232,19;51,62
2021-06-16;55,1;159,87;141,8;130,44;253,61;244,1;164,68;41,62;33,84;51,23;869,35;283,11;52,71;71,46;167,5;116,33;47,9;120,28;74,53;215,74;161,6;122,07;326,47;40,55;186,61;103,06;371;14,37;64,6;28,71;156,27;21,86;56,13;67,18;346,9;63,71;449,36;139,71;91,1;495,9;155,59;59,12;118,99;64,49;92,92;190,11;105,16;254,19;21,4;87,33;258,35;73,75;567,06;392,76;87,21;49,51;57,8;192,88;152,79;58,44;45,57;49,77;237,14;55,13
2021-06-15;55,4;160,9;144,54;132,11;254,92;251,82;166,27;41,39;34,28;50,45;881,01;283,94;52,94;73,82;168,1;114,57;47,72;121,7;73,01;213,9;161,51;123,01;327,98;40,06;187,32;104,16;371,3;14,46;64,77;29;155,18;21,7;56,51;66,81;350,91;63,77;452,52;140,63;90,7;495;154,33;58,76;118,18;64,55;93,76;189,27;104,89;256,58;21,3;86,78;242,08;72,54;550,23;396,02;85,79;50,05;57,21;192,27;154,62;58,51;45,46;49,71;255,6;54,52
2021-06-14;55,43;160,83;144,46;130,98;254,62;250,06;163,81;41,36;33,92;49,64;876,78;283,53;52,12;75,16;166,46;114,76;47,1;120,48;72,22;213,62;158,13;120,69;328;39,54;186,18;102,97;372,92;14,37;64,71;28,77;157,57;21,53;55,82;66,26;347,76;63,31;454,71;139,63;90,72;490,76;152,56;58,39;116,47;64,24;93,12;187,11;104,42;254,03;21,18;86,01;241,6;72,01;545,74;396,37;84,79;48,64;56,69;189,69;153,25;58,16;45,15;49,31;256,12;54,02
2021-06-11;56,25;162,85;144,61;131,73;258,56;250,11;164,51;41,86;34,79;50,41;880,66;286,82;52,17;76,48;167,09;113,92;47,85;121,8;73,79;211,42;160,06;123,15;328,4;40,57;190,77;104,16;378,05;14,47;65,12;29,3;160,29;21,94;56,25;67,71;344,74;64,11;440,86;138,92;92,05;479,51;155,14;57,65;117,59;64,87;93,6;189,2;105,53;253,84;21,52;87,4;248,33;73,92;561,79;392,49;83,74;49,37;57,99;190,99;154,48;59,14;45,68;49,64;257,49;55,27
2021-06-10;56,2;162,08;144,33;131,41;257,32;249,44;162,23;41,69;34,44;49,87;867,44;284,91;51,81;76,89;165,46;113,42;47,25;121,55;73,75;209,85;158,16;122,18;324,44;40,4;191,93;103,55;373,94;14,5;64,88;28,81;160,4;21,76;55,92;66,97;339,96;63,89;432,89;138,49;91,68;476,46;153,89;56,12;117,12;64,38;94,02;188,75;104,92;254,88;21,29;85,91;243,33;72,62;566,47;386,73;83,64;48,99;57,83;188,8;154,02;58,61;45,09;49,25;257,5;55,08
2021-06-09;56,59;162,76;144,39;133,03;260,72;245,75;164,09;42,32;34,79;50,62;870,94;288,58;51,72;78,14;167,3;114,11;48,44;121,14;76,11;212,45;160,01;123,03;321,78;41,15;194,65;104,82;382,78;14,99;66;28,7;162,94;22,26;56,45;68,28;338,78;64,68;433,62;137,42;92,67;465,83;157,66;56,37;118,62;65,08;94,82;190,79;106,09;257,65;21,9;86,15;248,31;72,85;594,23;384,61;84,57;50,07;58,45;191,51;154,74;59,25;45,92;49,32;254,51;56,62
2021-06-08;57,29;163,45;144;134,58;263,91;244,8;166,51;42,88;35,12;51,42;884,52;289,19;52,06;79,08;169,82;112,45;49,61;123,41;77,17;214,55;162,13;124,19;323,4;41,68;195,03;106,38;384,7;15,21;65,89;29,14;165;22,74;57,35;70,77;336,95;66,04;440,76;137,41;92,79;463,37;160,44;56,32;119,97;66,16;95,86;194,1;108,06;259,17;22,34;87,75;246,04;75,12;606,83;384,39;86,06;50,8;59,83;192,97;157,54;60,29;46,61;49,6;254,57;57,8
2021-06-07;57,39;162,55;143,54;134,49;264,86;247,52;165,92;43,12;35,45;51,82;884,96;289,46;51,71;79,31;169,45;112;49,9;122,76;77,69;215;162,95;123,59;323,15;41,99;194,48;106,47;388,16;15,58;65,17;28,99;165,66;22,74;57,31;71,04;335,07;66,21;448,59;137,97;93,21;464,37;159,72;56,3;118,93;65,52;96,39;193,11;108,07;257,79;22,51;87,11;249,42;74,73;602,38;381,23;86,41;50,45;60,06;192,46;157,76;60,54;47,11;49,47;256,99;57,81
2021-06-04;57,48;163,1;144,87;136,23;265,41;251,02;165;43,27;35,74;52,21;886,85;292,52;52,37;79,49;173,01;111,95;49,92;124,22;77,94;215,27;165,65;123,38;325,42;42,04;195,02;106,49;391,45;15,63;65,79;29,27;166,44;22,73;58,06;71,13;335,65;66,56;450,23;139,67;93,96;466,36;161,27;56,74;120,39;65,94;100,36;194;108,44;259,37;22,63;88,29;250,38;75,72;596,06;384,58;86,9;49,79;60,19;191,5;160;60,77;46,96;50,52;259,73;58,13
2021-06-03;57,25;162,28;144,58;136,26;263,82;251,51;164,52;43,25;35,54;52,2;881,01;291,97;52,27;79,63;173,4;112,2;50,3;123,36;78,41;214,86;165,68;122,58;324,98;42,21;194,12;106,32;388,72;15,82;65,62;29,33;166,17;23;58,19;70,97;334,28;66,37;444,21;139,37;93,35;461,98;163,01;56,02;120,82;65,72;99,96;195,88;108,23;257;22,94;88,6;247,73;76,01;589,21;381,35;87,09;49,85;60,8;188,59;161;60,64;46,46;50,49;258,74;58,29
2021-06-02;57,15;160,04;146,65;138,14;262,69;252,95;164,12;42,94;34,98;52,12;887,42;290,02;52,37;79,86;171,39;112,88;49,93;122,19;78,46;213,24;165,31;121,03;327,49;42,16;192,89;106,09;383,44;15,88;65,51;28,48;166,06;22,96;58,29;70,93;335;66,09;460,46;139,33;92,76;468,87;162,5;55,61;120,47;65,46;100,47;195,42;108,03;257,09;23,25;88,13;248,41;74,93;587,94;379,83;87,07;49,5;60,78;189,92;160,2;60,67;46,81;50,3;258,61;58,18
2021-06-01;57,21;161,65;146,53;138,02;262,28;253,24;163,76;42,92;34,51;52,3;876,91;289,84;52,55;79,76;171,49;110,63;50,35;121,85;79,01;210,12;165,64;120,88;324,11;42,35;191,58;105,98;382,44;16,08;65,49;27,19;166,05;23,14;58,5;70,84;330,92;66,51;454,33;138,81;92,11;461,97;162,07;54,82;121,5;66,23;99,31;195,82;108,51;259,8;23,62;88,71;250,32;74,64;590,07;373,46;87,98;48,97;61,5;188,2;160,89;60,99;47,26;50,79;259,77;58,13
2021-05-28;56,68;161,15;146,61;136,61;259,84;253,37;160,13;42,39;34,21;52,08;877,04;289,44;52,52;78,71;169,99;111,3;49,9;121,71;78,49;215,65;160,19;117,26;334,36;42,14;191,44;105,42;372,02;15,86;65,35;28,53;164,24;23,04;58,38;69,79;335,35;65,36;466,54;138,35;90,95;468,13;160,69;55,82;121,19;65,39;99,08;194,68;106,97;259,96;23,41;88,39;249,75;73,85;582,89;379,47;86,98;47,41;61,78;188,43;159,7;60,78;46,72;50,98;261,36;57,88
2021-05-27;56,82;161,3;146,35;136,3;260,3;253,88;159,74;42,55;34,19;52,1;876,43;289,3;52,41;78,76;169,35;110,23;50,09;120,8;78,71;214,99;161,2;118,02;332,26;42,21;191,66;105,19;371,37;15,81;65,76;28,46;164,35;23,27;58,18;69,84;333,73;65,66;462,03;137,28;90,3;464,37;160,28;55,33;121,46;65,27;99,15;194,12;106,63;259,93;23,37;87,86;250,16;73,85;584,69;380,54;86,99;47,7;62,14;187,31;159,35;60,74;46,76;50,59;260,99;57,87
2021-05-26;56,25;157,64;145,15;135,57;255,73;251,09;158,58;42,04;33,3;51,56;876,73;287,33;51,66;77,52;166,15;110,47;49,09;118,89;77,12;213,06;159,25;115,46;331,51;41,67;188,53;103,99;367,4;15,49;64,94;27,04;161,83;22,91;57,53;68,39;331,19;64,27;462,76;136,5;89,35;465,1;157,7;55,15;120,95;64,78;98,4;191,9;105,03;254,7;22,83;88,71;243,81;71,53;579,71;378,67;86,29;46,75;60,62;184,66;157,14;59,73;46,4;50,05;260,06;56,72
2021-05-25;55,76;157,34;144,4;135,15;253,5;252,31;158,01;42,01;33,08;51,12;874,27;287,2;51,82;77,28;165,67;109,77;48,38;119,25;75,83;211,83;157,64;114,3;329,73;41,26;188,27;103,69;364,51;15,36;64,58;26,55;161,85;22,67;57,36;67,16;333,02;64,02;458,52;136,6;88,86;464,61;157,27;54,77;120,27;63,99;97,28;191,7;104,37;254,44;22,46;87,86;237,94;71,63;568,54;378,59;85,36;46,26;60,06;184,56;156,55;59,65;46,09;50,2;261,59;56,02
2021-05-24;56,37;159,14;145,09;137,24;254,71;253,18;158,64;42,63;33,49;51,74;872,36;289,73;52,16;78,03;166,66;110,07;49,32;120,93;77,25;214,23;160,15;114,78;328,94;41,87;190,46;105,34;368,29;15,64;65,24;27;163,54;23,04;58,58;69,28;331,88;65,37;456,4;136,43;89,69;462,85;161,58;54,97;120,66;65,76;97,46;193,99;106,33;263,57;22,87;89,69;239,53;72,61;575,26;379,05;86,41;46,4;61,21;185,01;158,73;60,42;46,24;51,14;262,92;57,53
2021-05-21;55,99;158,91;144,9;137,43;254,27;253,21;156,87;42,4;33,54;51,56;860,77;287,74;52,09;77,65;166,71;111,4;49,39;120,28;77,63;214,69;158,47;113,97;328,15;41,92;189,67;105,47;366,26;15,74;65,41;26,88;162,66;23,12;57,74;68,65;328,88;64,71;455,99;136,18;88,34;456,88;162,45;54,62;119,88;65,66;99,14;193,48;106,9;264,29;22,76;89;240,21;72,17;569,87;377,5;86,25;46,22;60,88;189,24;159,08;60,37;45,88;51,22;262,81;58,1
2021-05-20;55,65;156,95;146,64;136,09;252,74;254,65;155,53;41,87;33,22;50,61;844,88;286,73;52,26;76,2;166,16;111,78;48,6;121,17;76,59;212,94;157,23;114,43;327,31;41,53;186,65;104,69;359,78;15,52;65,68;26,64;160,83;22,83;57,76;68,32;326,99;64,46;450,94;135,71;86,47;457,23;160,73;54,49;118,16;64,96;102,04;191,05;105,7;268,42;22,52;88,71;237,35;70,74;559,81;374,53;84,21;45,76;60,26;187,01;158,81;59,63;45,73;51,31;264,26;57,04
2021-05-19;55,76;157,08;145,39;135,69;252,26;252,23;154,73;41,97;33,46;50,86;838,52;286,22;52,02;76,46;166,1;111,6;48,95;119,63;77,1;208,85;156,57;114,67;322,4;41,69;185,76;105,04;358,38;15,63;65,93;26,8;161,11;22,9;58,21;69,63;323,9;64,83;443,14;134,24;86,05;447,59;162,2;53,65;117,34;65,08;101;192,89;106,45;269,2;22,67;88,22;235,22;71,21;562,94;370,67;84,09;45,87;60,38;184,96;157;60,07;46,17;51,48;261,86;57,42
2021-05-18;55,91;158,73;147,06;137,13;252,78;254,21;154,99;42,16;33,6;50,75;840,14;287,59;52,06;76,62;165,82;109,91;49,64;119,24;77,83;211,19;156,33;115,23;321,72;42,01;187,06;105,18;364,56;15,72;65,43;27,25;162,35;23,06;58,14;69,34;323,81;65,39;446,7;133,79;86,97;454,09;164,24;53,98;117,38;65,68;105,98;193,91;106,59;271,51;22,88;88,06;246,85;70,9;575,46;370,12;84,64;45,85;61,19;185,74;157,29;60,85;46,86;51,41;263,67;58,25
2021-05-17;56,42;161,66;146,5;139,02;257,15;255,2;156,86;42,74;34,6;52,09;849,46;289,22;52,23;77,42;168,49;112,64;50,74;120,2;79,65;213,36;159,31;118,13;326,53;42,9;190,07;105,79;369,25;15,93;66,15;27,76;164,67;23,52;58,45;70,17;329,69;65,7;455,09;134,49;88,09;455,78;167,27;54,58;120,62;66,87;106,56;199,03;107,96;272,11;23,4;89,28;246,45;73;577,54;374,95;86,38;46,91;62,02;188,55;160,25;62,21;47,9;51,9;266;60,27
2021-05-14;56,46;161,23;147,3;139,26;258,34;254,24;157,15;42,36;34,54;51,78;856,87;290,68;52,51;76,56;170,18;113,83;50,47;120,96;79,43;213,91;157,53;116,82;330,91;42,64;188,77;106,43;368,77;15,85;66,07;27,96;164,01;23,39;58,93;70,45;334,04;65,9;456,3;134,56;87,35;463,46;166,82;54,79;120,17;66,83;107,1;199,38;107,68;271,43;23,25;89,45;246,71;73,25;578,42;379,16;86,75;46,8;61,64;188,15;160,51;61,91;46,96;52,61;264,85;60,2
2021-05-13;55,5;159,3;145,86;137,52;253,92;252;154,08;41,84;34,08;51,69;838,99;286,9;52,15;75,29;168,79;113,66;49,48;120,04;78,14;212,2;155,72;114,73;328,53;41,98;187,56;105,1;358,81;15,54;64,82;27,13;161,5;22,99;58,15;68,8;328,84;64,55;452,22;134,59;84,86;461,09;164,68;53,63;119,06;65,29;106,05;196,01;105,8;270,96;22,56;87,9;239,17;70,43;557,56;379,7;85,71;45,27;60,57;185,93;157,76;61,1;46,4;51,91;263,14;59,08
2021-05-12;54,45;156,33;143,86;132,75;250,84;249,72;152,3;41,18;32,7;51,03;823,5;282,91;50,9;74,23;164,92;111,16;48;116,96;76,24;211,03;152,41;112,36;326,51;40,94;183,03;102,12;354,4;15,22;63,38;26,37;157,45;22,28;56,66;66,69;319,73;63,42;444,82;132,79;83,68;460,18;158,12;52,79;116,35;63,42;104,76;190,41;103,2;262,44;21,89;86,24;241,48;69,12;547,27;369,69;84,87;44,13;59,61;181,74;153,75;59,56;45,64;50,85;261,18;57,15
2021-05-11;55,22;156,17;148,46;134,13;258,15;254,12;154,43;41,57;33,79;51,58;844,1;285,63;51,98;74,87;167,76;109,53;48,99;118,15;77,08;209,08;154,19;114,39;331,86;41,63;186,32;103,91;359,92;15,66;63,99;27,26;158,54;22,75;57,71;68,11;328,75;64,73;448,04;134,77;84,92;472,67;162;53,24;118,4;64,81;105,08;194,04;104,91;265,57;22,44;88,84;250;70,63;583,9;379,67;86,1;45,21;60,49;181,95;156,69;60,15;45,72;51,69;264,25;58,54
2021-05-10;56,53;159,96;150,79;134,49;264,1;258,45;158,68;42,05;34,68;52,27;857,45;292,33;53,37;75,13;173,83;110,63;49,35;120,7;77,79;205,1;156,8;118,74;335,11;42,24;188,64;105,86;368,68;15,76;65,89;28,22;161,22;22,96;58,43;69,36;333,62;66,47;439,79;137,79;86,47;476,89;162,87;54,51;120,18;66,81;105,74;198,56;106,72;272,81;22,65;90,03;252,89;71,1;575,9;390,36;87,83;46,02;60,89;187,31;161,67;61,17;46,6;52,86;268,88;58,92
2021-05-07;56,11;160,71;151,16;132,26;265,65;258,52;158,98;42,18;34,1;51,82;873,83;290,93;53,69;75,08;176,39;108,1;49,44;120,35;78,58;200,04;157,13;119,46;337,05;42,35;187,87;105,99;370,89;15,8;66,65;28,38;161,24;23,07;58,44;69,3;334,5;67,16;437,17;137,97;87,7;482,31;163,15;54,85;119,28;66,66;105,18;198,91;105,95;273,1;22,89;91,09;255,06;71,75;587,98;390,71;87,23;45,9;61,57;186,34;160,81;61,37;46,54;53,24;270,07;59,27
2021-05-06;56,18;161,88;148,84;132,62;263,6;256,63;156,88;42,01;33,98;51,89;867,1;289,71;53,55;74,78;173,24;107,24;49,15;119,72;78,06;201,45;155,86;117,73;338,06;41,92;186,91;106,28;365,97;15,72;66,89;28,25;160,69;22,89;58,18;68,6;329,6;66,95;438,61;137,77;86,83;475,91;162,54;54,53;118,8;66,57;104,2;198,18;105,61;273,32;22,68;90,97;253,54;71,52;578,96;389,57;87,33;44,9;61,05;185,56;160,5;61,44;46,63;52,86;266,51;59,18
2021-05-05;55,38;159,4;147,46;127,45;261,25;254,36;156,39;41,39;33,67;51,45;851,01;282,76;53,16;73,71;171,34;109,64;48,69;117,68;77,63;200,18;153,04;116,27;336,55;41,55;186,49;105,23;357,62;15,55;66,7;27,7;157,52;22,72;57,28;66,33;328,67;65,41;456,62;137,66;84,51;478,18;160,74;54,52;117,42;65,69;103,8;194,61;104,19;273,11;22,49;89,97;256,76;70,98;581,59;392,06;86,21;44,79;60,6;182,5;159,29;60,39;45,94;52,54;263,18;58,22
2021-05-04;54,89;157,61;145,5;127,84;257,53;253,93;154,53;41;32,04;50,49;836,43;280,26;53,38;72,33;172,71;107,91;48,06;116,3;76,58;201,46;151,46;115,42;345,6;41,32;184,13;103,96;349,84;15,48;66,81;27,54;155,48;22,4;57,48;64,68;330,21;64,31;474;135,16;82,64;482,5;159,9;54,51;115,32;64,66;103,13;193,32;101,67;273,42;22,32;88,35;253,8;70,09;572,93;397,13;84,85;44,59;60;179,08;158,53;60,6;45,74;52,77;262,78;57,37
2021-05-03;54,52;157,79;145,06;128,13;257,85;252,46;154,8;40,56;30,26;50,23;825,62;279,18;53,1;71,71;172,01;106,76;46,84;114,9;74,95;200,81;149,37;114,64;342,06;40,47;181,26;103,33;350,16;15,34;66,05;27,42;153,36;22;57,04;64,62;329,32;64,22;488,68;135,3;82,46;486,2;157,5;54,16;114,79;64,48;102,56;188,12;101,44;272,07;21,8;87,92;248,51;70,94;564,63;393,9;84,68;43,68;59,19;179,9;156,59;59,29;45,48;52,62;260,99;55,83
2021-04-30;53,73;155,6;144,95;126,8;258,4;251,44;153,35;40,53;30;49,88;819,3;274,95;53,18;71,24;171,59;104,37;46,28;112,68;75,16;199,12;148,53;114;336,22;40,54;183,24;102,49;348,45;15,32;65,96;27;153,81;21,76;55,75;64,13;326,71;63,63;488,46;135,7;82,55;485,77;157,69;53,85;113,8;63,87;100,74;186,95;100,36;276,95;21,8;87,19;251,51;70,4;571,83;390,39;83,95;43,74;59,31;176,46;154,66;59,35;45,05;52,11;258,86;55,8
2021-04-29;54,22;156,49;140,75;127,87;260,84;239,27;154,63;41,11;30,6;50,08;827,32;277,6;52,81;73,84;169,5;103,34;47,03;111,5;75,42;200,84;148,68;114,37;341,27;40,71;186,16;103,43;352,97;15,5;66,65;27,63;155,19;22,06;56,15;65,38;329,95;64,43;495,77;135,98;83,64;494,83;160,22;53,96;114,41;64,23;101,95;189,17;101,2;272,45;21,95;88,05;255,09;71,71;580,2;392,7;83,48;44,44;59,93;179,04;155,7;60,03;46,24;52,03;248,13;56,36
