"Date";"american_airlines";"alaska_air";"allegion_plc";"ametek";"ao_smith";"boeing";"caterpillar";"ch_robinson";"cummins";"copart";"csx";"cintas";"delta_airlines";"deere_company";"dover";"equifax";"emerson";"eaton";"expeditors_washington";"fastenal";"fedex";"general_dynamics";"general_electric";"generac";"ww_grainger";"huntingon_ingalls_industries";"honeywell";"idex";"ingersoll_rand";"illinois_tool_works";"jacobs_engineering";"jb_hunt";"leidos";"l3harris_technologies";"lockheed_martin";"southwest_airlines";"masco";"mmm";"nordson";"northdrop_grumman";"norfolk_southern";"old_dominion_freight";"paccar";"parker_hannifin";"pentair";"quanta_services";"robert_half";"rockwell_automotion";"rollins";"republic_services";"raytheon_technologies";"snap_on";"stanley_black_decker";"textron";"united_airlines_holdings";"union_pacific";"united_parcel_service";"united_rentals";"verisk";"westinghouse_air_brake";"waste_management";"xylem"
2021-08-25;20,15;57,66;141,14;136,64;72,25;221,03;214,76;90,31;238,47;71,96;33,46;392,16;41,3;376,37;174,46;264,91;104,2;170,21;124,13;55,51;270,37;199,3;81,7;425,87;435,82;206,22;230,66;226,43;52,09;230,6;135,39;175,21;97,61;233,26;358,75;51,25;61,92;194,34;233,53;362,66;261,16;286,06;81,97;303,51;79,05;102,19;103,39;319,37;38,22;122,66;85,73;226,27;194,18;73,5;47,59;221,29;192,87;350,37;197,82;87,64;152,83;135,1
2021-08-24;19,83;57,12;140,4;136,08;71,81;221,43;212,59;89,56;236,14;70,7;33,37;390,9;40,53;367,98;174,23;259,11;103,42;169,39;122,76;55,1;267,81;198,92;80,59;418,9;430,99;206,04;230,44;224,63;51,8;230,56;134,53;174,06;96,74;232,44;359;50,81;61,2;194,75;233,36;362,77;259,43;285,53;81,75;298,97;78,78;99,05;102,78;316,45;38,05;122,44;85,43;225,34;192,49;72,61;47,12;221,25;193,27;343,91;197,17;87,14;152,39;133,96
2021-08-23;19,11;55,15;139,09;135,29;71,29;219,4;209,14;89,53;235,25;69,8;33,87;391,93;39,21;362,8;173,1;259,86;102,6;168,84;123,55;55,55;266,9;198,01;78,79;415,03;432,35;205,98;229,11;221,72;50,95;230,77;132,94;174,9;96,35;232,49;357,35;48,71;60,86;194,68;231,02;362,92;263,61;284,14;80,4;294,56;78,57;97,51;102,2;314,58;38,38;121,58;84,96;222,16;190,53;71,48;45,53;223,78;193;338;197,51;87,42;151,76;132,2
2021-08-20;18,5;54,35;138,58;134,77;71,06;212,67;204,94;88,69;231,67;69,99;33,73;391,81;38,12;351,43;172,7;258,51;101,7;167,46;123,03;55,47;266,55;197,3;78,07;400,32;430,99;202,73;227,7;221,29;50,08;230,57;132,75;174,49;96,31;231,14;357,17;47,36;60,73;194,16;230,26;363;262,27;282,51;80,27;287,85;78,83;96,3;102,07;315,05;39,33;122,1;84,05;219,53;190,39;70,96;44,03;223,71;193,24;330,13;196,39;85,74;152,94;131,57
2021-08-19;18,73;53,98;140,22;134,37;70,33;212,16;204,45;87,77;231,5;68,79;33,59;391,38;37,93;358,98;172,42;258,78;101,23;166,94;122,13;55,06;267,56;195,49;77,58;391,85;429,66;200,16;227,73;220,67;49,74;230,2;131,93;171,53;96,67;230,12;354,03;47,46;59,99;195,36;226,14;361,09;262,2;279,51;80,37;287,33;78,29;95,88;101,63;314,4;38,77;121,12;83,35;216,38;189,68;69,84;43,93;223,77;194,06;331,44;194,68;85,49;151,62;130,25
2021-08-18;19,14;54,89;139,96;135;70,31;219;209,81;88,77;233,58;68,89;33,76;388,25;38,65;371,61;171,51;254,47;101,63;166,44;121,52;54,21;272,76;196,8;79,13;390,05;428,36;201,17;228,42;219,55;50,48;229,88;133,91;173,25;96,63;231,23;356,6;48,44;59,91;196,51;227,07;363,16;265,29;276,47;79,9;293,06;77,89;96,24;101,81;312,59;37,83;119,39;85,48;220,35;192,69;71,42;45,04;224,82;194,8;340,16;190,76;87,93;149,56;130,27
2021-08-17;19,34;55,24;140,09;136,27;70,96;222,22;213,44;91,46;235,84;69,51;33,74;394,19;38,78;376,33;173,02;261,92;102,71;166,9;124,19;54,87;277,86;199,32;79,3;389,99;435,94;205,67;231,45;223,73;50,85;233,22;135,75;174,87;98,84;233,88;361,6;48,73;61,32;199,55;228,88;368,63;266,73;279,8;80,14;296,34;78,89;95,05;103,24;313,25;37,95;121,41;86,61;225,93;194,5;72,15;45,29;225,86;197,76;345,1;193;88,49;151,7;131,8
2021-08-16;19,76;57,36;139,97;137,61;72,64;229,06;217,71;92,32;239,29;70,39;33,87;393,42;39,93;383,03;173,96;260,71;103,64;168,51;125,53;55,62;281,66;200,46;80,65;410,19;440,08;205,75;233,74;227,36;52,3;235,2;138,14;176,81;97,89;234,15;360,25;50,11;62,93;202,32;229,55;368,62;269,73;281,68;81,16;299;80,3;96,97;103,79;319,42;37,58;121,72;87,14;231,63;200,49;73,59;46,3;227,49;197,07;351,21;191,4;88,95;151,93;132,93
2021-08-13;19,84;57,62;138,01;137,24;71,96;234,46;218,57;91,9;237,72;70,75;33,87;389,41;39,9;384;171,64;260,1;103,74;167,62;123,91;55,27;277,18;198,37;81,87;414,1;438,69;205,94;231,76;223,99;52,43;233,01;138,07;175,61;95,64;229,83;357,98;50,41;62,6;200,58;228,59;363,11;268,92;281;81,14;293;79,5;97,47;103,58;316,53;37,15;120,57;87,25;230,14;200,12;73,83;46,49;227,8;193,98;353,11;191,24;88,91;150,61;131,53
2021-08-12;20,43;58,57;137,1;137,25;71,42;238,18;220,24;91,23;239,13;70,68;34,13;388,65;40,53;385,62;172,06;259,46;104,11;167,17;122,28;55,32;276,1;199,17;83,12;423,32;438,07;207,49;231,94;226,5;52,01;232,58;139,56;173,15;95,89;230,77;359,75;50,99;62,2;201,43;226,56;363,86;269,01;279,05;82,02;294,63;79,34;98,36;102,57;317,19;37,19;120,09;87,98;227,83;200,79;74,32;47,24;227,66;193,64;361,34;190,13;89;150,08;131,09
2021-08-11;21,23;59,45;137,17;137,45;72,25;239,49;221,66;90,82;241,8;71,69;33,98;390,13;41,3;386,08;172,49;261,32;104,28;166,91;123,34;55,67;276,27;200,69;82,75;417,22;445,39;208,93;234,18;227,98;51,53;233,83;136,15;172,76;96,37;232,89;363,3;51,84;61,95;201,57;223,37;366,1;265,71;276,33;82,78;296;79,26;97,14;101,5;316,42;37,39;119,67;88,62;229,84;202,2;74,46;48,21;226,39;192,4;357,5;190,37;89,49;149,13;130,22
2021-08-10;20,94;58,47;136,48;136,8;71,89;235,78;214,07;89,4;233,77;71,67;32,95;390,83;40,46;376,62;171,75;259,17;103,07;167,35;122,3;54,87;271,26;199,02;82,78;419,09;442,74;206,94;231,88;227;51,06;230,71;131,72;167,12;94,57;232,62;362,24;51,11;59,99;199,25;221,63;362,68;259,07;272,41;79,75;298,65;77,6;94,24;100,39;318,41;37,38;117,44;87,65;225,35;198,02;73,24;47,68;221,71;190,61;340,54;187,5;87,74;146,98;129,4
2021-08-09;20,56;56,86;136,36;136,05;71,41;232,27;208,89;89,61;230,65;73,01;32,39;392,45;39,29;369,32;169,06;253,24;101,16;163,29;122,8;54,96;272,67;197,24;80,93;417,86;437,73;205,13;228,23;226,3;49,52;227,27;130,36;165,37;93,71;229;361,04;49,71;59,18;197,43;222,15;360,99;255,67;272,19;79,9;297,15;76,81;92,08;99,51;314,03;37,68;117,82;87,08;223,46;195,6;72,24;46,45;219,95;190,98;332,84;187,46;86,75;147,23;128,49
2021-08-06;21,02;57,87;137,54;136,82;71,67;231,33;208,35;91;229,08;73;32,3;391,3;40,32;366,88;169,49;253,83;101,44;162,89;124,24;55,26;276,27;199,08;81,56;415,04;438,69;205,58;229,68;227,67;49,82;227,73;128,89;167,05;94,38;231,29;362,05;50,72;60,43;198,13;224,92;362,11;256,01;272,72;80,04;298,53;77,1;92,35;99,79;314,33;38,16;118,31;87,58;224,44;196,61;72,61;47,62;220,5;192,6;331,45;188,13;86,13;147,84;128,8
2021-08-05;20,91;57,56;137,3;136,9;71,34;229,94;207,19;89,74;228,27;74,11;32,15;392;39,99;364,32;169,19;255,81;101,06;161,92;124,16;55,45;275,8;196,69;80,39;403,72;439,26;203,2;229,88;227,11;50,1;226,98;128,74;166,87;94,25;231,24;360,78;50,45;60,49;197,8;225,5;358,72;254,47;272,19;80,09;300,23;76,46;92,53;99,03;313,71;38,41;118,23;86,88;222,95;196,25;71,66;47,24;219,16;190,42;325,39;189,91;86,1;148,33;127,52
2021-08-04;19,45;55,24;135,47;136,72;71,52;226,63;204,52;90,36;231,07;74,17;31,92;387,81;38,35;360,67;168,07;256,09;100,2;161,83;125,54;55,3;275,12;195,87;80,3;400,24;439,35;200,41;229,59;226,78;50,32;227,6;128,7;167,64;94,48;229,41;361,64;48,9;59,95;197,53;226,51;357,25;253,6;270,36;81,1;303,35;76,63;89,04;97,55;311,92;39;119,16;85,82;221,48;195,01;70,1;45,28;217,62;190,79;323,67;187,48;84,83;148,86;126,66
2021-08-03;19,95;57,19;137,81;138,77;71,64;229,09;208,5;91,41;233,05;74,1;32,43;390,42;39,77;365,86;169,67;259,69;101,16;162,81;126,62;55,93;280,81;197,32;80,42;402,09;445,95;204,36;232,65;228,77;49,67;230,62;129,46;171,22;95,39;231,37;369,45;50,65;60,33;201,03;228,16;364,44;258,74;273,82;81,85;309,43;76,75;91,18;98,98;311,06;38,99;119,74;87,97;223,27;199;71,67;46,54;220,06;194,15;338,23;188,49;85,55;149,41;127,93
2021-08-02;20,06;56,71;135,87;138,23;69,84;225,34;205,16;89,65;229,06;73,02;32,09;389,37;39,45;355,95;166,94;258,49;99,72;156,49;126,59;54,71;276,16;195,83;78,5;400;440,16;203,42;232,42;225,94;48,37;225,49;133,9;167,47;107,11;225,95;368,3;49,74;59,34;197,52;227,04;361,84;256,16;266,79;82,1;305,46;74,45;89,1;97,68;307,31;38,54;118;86,61;219,22;195,79;69,69;46,07;217,52;191,94;326,27;190;83,58;147,27;125,64
2021-07-30;20,38;58,03;136,6;139,05;70,33;226,48;206,75;89,17;232,1;73,5;32,32;394,18;39,9;361,59;167,12;260,6;100,89;158,05;128,25;54,77;279,95;196,03;80,84;419,36;444,58;205,13;233,79;226,69;48,87;226,67;135,25;168,45;106,42;226,74;371,67;50,52;59,71;197,94;226,13;363,02;257,83;269,15;82,99;312,03;73,67;90,9;98,21;307,42;38,33;118,36;86,95;217,98;197,05;69,01;46,72;218,76;191,36;329,55;189,94;84,87;148,26;125,85
2021-07-29;21,17;58,85;135,5;138,6;70,43;231,63;212,56;89,23;233,15;73,35;32,09;393,14;41,23;359,8;165,11;260,61;100;157,71;126,97;54,85;281,92;198,14;82,97;419,3;461,23;207,23;232,88;223,05;48,18;228,4;136,52;167,41;106,97;228,55;372,6;51,55;58,66;198,17;225,04;365,66;256,04;267,99;83,29;309,34;72,76;91,45;97,35;304,81;37,83;115,48;87,65;221,03;197,79;69,29;48,49;217,32;191,81;322,46;187,81;85,01;146,21;125,06
2021-07-28;21,63;59,66;135,59;136,87;69,4;231,57;211,44;88,51;232,02;72,8;31,91;390,37;41,3;353,56;162,96;258,91;98,36;155,46;125,16;54,02;281,83;195,51;81,97;431,04;454,08;204,86;230,49;219,62;47,47;225,83;135,11;164,49;106,53;227,68;372,81;51,76;59,65;198,28;222,7;360,11;256,92;259,03;82,75;306,32;71,29;89,66;95,67;299,18;36,84;115,35;87,2;220,29;195,44;69,1;49,14;216,56;192,04;325,89;185,27;83,26;145,67;122,93
2021-07-27;21,46;59,32;136,7;137,03;70,11;222,27;209,9;91,32;233,8;73,03;32,38;388,86;40,96;353,52;163,83;258,29;98,34;156,14;126,35;54,39;282,63;194,05;81,65;438,92;456,18;204,43;230,36;226,25;48,21;227,73;133,66;165,39;106,76;228,08;374,73;51,15;59,71;200,47;221,4;362,2;262,93;259,27;84,61;309,18;71,89;88,09;95,01;293,49;37,15;116,11;88,22;220,44;201,61;68,66;48,65;218,03;195,19;326,75;186,7;82,01;146,96;123,95
2021-07-26;22,08;60,56;138,05;137,25;69,81;225,85;211,03;92,5;236,5;72,97;32,89;388,8;41,67;355,46;162,91;255,11;98,34;156,03;129,6;54,35;297,5;191,92;80,66;444,65;456,72;205,17;229,25;226,13;48,85;227;133,31;165,55;106,46;226;368,05;51,78;59,32;201,67;224,3;358,26;265,28;258,78;86,91;309,23;68,7;88,18;93,59;297,81;37,37;115,82;85,95;220,13;205,98;68,14;49,46;220,19;209,86;327,91;186,82;82,1;146,69;124,08
2021-07-23;21,2;58,25;139,18;137,83;69,63;221,52;209,53;92,88;237,44;73,32;32,81;395,34;40,41;354,7;164,29;253,07;98,48;156,73;130,36;54,64;297,07;191,86;79,34;449,64;458,66;203,75;229,32;227,8;48,61;226,39;133,9;167,25;106,42;227,25;380,77;50,7;59,78;200,49;224,99;361,31;265,32;261,08;87,58;306,68;68,46;89,77;92,87;299,25;37,9;116,18;85,81;224,59;204,19;68,03;47,53;220,15;211,64;324,06;188,39;81,81;146,39;123,26
2021-07-22;21,16;57,98;135,97;137,17;68,63;220,87;209,16;91,77;237,44;72,76;32,67;391,07;41,06;351,33;164,83;249,72;97,44;156,05;128,38;53,91;296,62;190,57;79,28;444,59;454,43;202,17;232,74;226,21;48,5;227,57;132,28;163,66;105,21;226,12;379,93;51,29;58,95;199,07;222,68;359,26;263,9;255,34;87,14;302,91;68,18;89,22;86,5;297,51;37,64;115,02;85,82;221,58;202,27;68,16;47,95;219,54;213,23;319,97;187,2;81,66;144,98;122
2021-07-21;21,4;57,59;140,47;137,02;70,73;222,54;210,73;93,14;239,38;72,2;31,57;392,16;41,61;353;164,09;255,04;98,27;155,63;128,94;54,24;298,35;191,63;81,65;447,34;457,73;204,76;231,85;227,46;48,63;229,35;133,69;163,63;105,65;227,1;380,89;53,13;59,5;200,77;224,52;361,46;260,65;254,41;88,15;305,18;69,34;89,55;87,5;298,29;37,4;114,88;86,58;224,03;204,26;68,66;48,1;217,19;212,45;323,19;187,09;82,64;144,85;122,43
2021-07-20;20,56;55,48;141,35;136,73;70,2;217,15;207,96;93,11;237,94;71,72;31,18;389,2;40,66;348,03;162,14;256,58;97,13;154,09;128,62;54,15;298,02;190,01;79,28;436,42;459,53;202,89;229,66;228,29;48,15;229,09;132,23;164,34;104,95;225,51;379,98;51,43;59,13;200,82;223,92;359,97;256,83;253,04;88,09;299,53;69,53;88,3;86,47;295,92;37,32;115,1;84,8;223,26;203,94;67,07;46,32;215,48;212,46;311,6;187,43;81,74;145,17;121,53
2021-07-19;18,97;52,83;135,91;133,06;68,94;206,99;203,08;93,13;233,13;69,86;30,82;378,58;38,56;334,95;151,97;248,73;93,81;149,19;126,68;53,5;294,82;184,09;74,91;434,25;449,52;195,31;220,66;222,35;46,25;225,02;128,57;159,68;103,25;218,23;372,02;48,5;59,08;197,56;218,5;355;253,82;250,15;86,71;289,93;67,61;85,44;84,37;290,25;36,27;113,73;81,05;216,37;200,35;63,55;43,46;214,34;211,41;298,85;184,31;78,14;143,63;117,23
2021-07-16;19,79;54,62;138,5;136,23;69,91;217,74;207,95;93,3;238,62;70,07;31,51;386,22;40,06;342,49;154,95;254,63;97,26;152,74;126,8;53,59;292,49;189,28;78,35;430,34;453,19;200,74;230,33;226,67;48,16;228,39;132,04;164,95;106,28;223,76;377,14;49,91;59,14;199,37;221,87;362,81;260,55;253,94;87,61;300;69,09;87,94;85,98;293,92;35,97;115,24;83,53;219,8;203,05;66,28;46,01;218,42;210,57;306,08;186,99;81,61;145,8;119,36
2021-07-15;20,46;56,91;137,32;135,73;70,77;222,76;211,41;93,94;240,12;69,75;31,81;369,15;41,35;346,1;155,65;250,7;98,52;153,87;127,43;53,53;296,08;189,35;79,66;432,86;457,71;201,38;232,81;224,69;48,13;229,49;132,65;167,76;105,45;223,86;378,25;51,78;58,58;202,59;222,25;364,12;263,4;258,81;88,34;306,24;70,17;88,33;86,48;293,82;35,53;114,53;84,98;223,62;206,83;66,9;47,71;219,94;212,86;314,71;184,76;82,36;145,36;120,01
2021-07-14;20,62;57,55;135,87;134,82;71,01;224,45;211,64;94,65;239,01;69,76;31,64;378,95;40,68;345,57;155,3;247,3;98,06;153,4;128,12;53,23;295,86;189,46;79,97;436,73;457,19;201,66;227,77;223,92;48,07;228,98;132,9;169,63;104,54;223,97;376,82;51,98;58,45;202,83;220,81;363,94;261,76;258,76;87,75;306,83;70,33;88,81;87,41;291,88;35,36;113,85;84,91;224,95;205,96;66,6;48,16;220,05;211,53;312,59;182,33;82,47;143,99;121,01
2021-07-13;20,02;57,62;134,04;135,01;71,03;228,2;215,19;92,62;241,49;69,15;31,7;380,98;41,33;350,77;154,41;245,06;97,8;154,04;127,41;53,16;299,08;188,74;80,47;445,23;455,18;202,66;224,08;223,43;48,58;227,47;132,89;166,91;104,73;224,58;377,84;51,57;58,36;199,6;219,99;367,39;261,28;257,58;87,6;309,8;69,87;89,74;86,91;291,43;35,34;112,61;85,33;223,51;207,06;66,69;48,5;219,18;211,27;314,45;181,17;82,83;142,52;120,77
2021-07-12;20,84;59,67;138,12;136,3;71,19;238,29;218,58;92,74;243,28;69,57;31,74;392,07;42,85;354,28;154,88;247,25;98,61;155,07;128,19;54,02;299,67;189,33;81,84;448,15;457,7;204,69;225,02;224,5;49,38;227,47;135,54;165,45;105,09;224,25;379,07;52,98;58,66;199,98;221,29;370,33;261,79;257,62;88,31;313,39;70,38;90,63;88,03;292,91;35,36;112,65;86,22;227,07;209,43;67,92;50,62;221,22;213,33;321,59;180,02;82,96;143,11;121,64
2021-07-09;20,89;59,38;138,27;135,47;70,75;239,59;217,42;93,17;242,7;69,25;31,83;388,32;42,92;349,48;153,46;248,54;97,61;153,56;128,4;53,84;296,4;190,22;82,15;436,37;456,83;206,22;224,34;224,27;49,38;227,38;134,65;165,78;104,84;223,99;383,11;52,84;58,45;201;221,3;371,82;263,64;260,58;87,5;311,57;69,3;89,79;88,45;291,2;35,39;112,67;86,38;227,65;208,53;67,7;51,1;221,69;213,92;317,48;181,71;82,85;143,04;121,05
2021-07-08;20,35;57,78;137,52;133,03;70,35;236,77;212,11;91,76;237,48;68,43;30,95;386,8;42,07;343,58;151,14;244,94;96,03;150,57;126,88;53;293,24;188,02;80,34;426,6;449,7;203,55;219,32;220,68;48,26;223,83;132,3;162,31;103,73;222,3;379,92;51,19;57,51;198,27;216,38;369,94;253,78;256,44;85,66;306,88;68,27;87,26;86,52;287,5;35,01;112,4;85,44;223,75;205,45;66,33;49,66;218,34;212,07;306,22;181,21;80,13;142,17;119,19
2021-07-07;20,31;57,62;140,02;135,28;72,03;231,78;214,69;93,34;238,92;69,37;32,98;389,61;42,54;351,88;153,08;248,22;97,07;152,18;129,15;53,7;293,55;189,79;81,03;432,77;459;206,89;220,74;223,45;49,35;225,21;133,57;166,94;103,99;224;383,48;51,38;58,46;199,86;221,07;371,26;273,35;259,17;86,86;308,24;69,3;87,97;87,48;291,96;35,58;114;85,83;226,11;208,77;67,83;50,3;228,35;214,26;312,79;182,09;81,18;144,04;120,67
2021-07-06;21,01;59,19;138,56;133;70,41;236,14;213,52;92,82;236,33;68,29;32,4;382,78;43,24;349,45;150,57;245,89;95,7;149,7;127;52,46;294,61;186,91;80,66;429,35;447,37;205,86;218,56;219,37;48,26;222,69;131,74;163,02;101,39;219,5;378,67;52,36;57,95;196,89;218,13;367,65;269,34;254,53;86,75;303,92;67,45;87,99;86,2;284;34,95;112,22;85,75;222,48;205,98;67,31;51,44;223,81;211,29;311,43;177,61;80,3;142,77;120,46
2021-07-02;21,48;60,71;140,04;134,94;70,98;236,68;217,76;93,78;241,84;67,62;32,58;383,5;44,15;352,5;151,8;242,34;97,44;151,4;128;52,6;299,38;188,54;83,4;415,2;446,71;211,97;221,32;221,02;48,59;225,6;132,73;165,31;102,56;219,44;381,49;53,66;58,73;199,89;220,2;369,2;270,91;258;88,3;308,27;68,01;89,53;88,67;285,23;34,66;111,41;86,7;223,91;207,95;69,04;52,77;224,72;211,53;319,57;177,5;81,56;141,97;120,89
2021-07-01;21,51;61,43;140,21;133,94;72,1;239,73;216,71;94,21;242,13;67,21;32,28;380,92;44,23;354,29;150,96;241,17;96,92;150,17;127,28;52,06;299,12;188,05;84,15;413,41;444,84;212,15;220,62;219,87;48,61;224,61;134,31;166,94;103,03;218,66;380,22;53,86;58,82;199,09;218,41;367,62;269,28;258;88,79;307,03;68;90,76;89,36;285,3;34,61;110,61;86,22;223,42;206,44;69,05;53,08;223,55;210,22;321,35;176,8;81,83;141,17;120,14
2021-06-30;21,21;60,31;139,3;133,5;72,06;239,56;217,63;93,67;243,81;65,92;32,08;382;43,26;352,71;150,6;239,51;96,24;148,18;126,6;52;298,33;188,26;84,03;415,15;438;210,75;219,35;220,05;48,81;223,56;133,42;162,95;101,1;216,15;378,35;53,09;58,91;198,63;219,51;363,43;265,41;253,8;89,25;307,11;67,49;90,57;88,97;286,02;34,2;110,01;85,31;223,43;204,99;68,77;52,29;219,93;207,97;319,01;174,72;82,3;140,11;119,96
2021-06-29;21,08;60,13;139,19;132,98;71,59;235,76;215,1;94,54;239,61;66,65;31,56;382,52;42,87;348,93;149,23;239,31;94,69;146,49;126,12;51,77;297,89;186,7;81,72;410,42;448,31;207,83;215,95;220,57;48,54;223;131,81;161,66;100,93;215,4;373,42;52,92;58,14;196,03;219,6;360,31;262,09;255,03;88,17;302,65;66,79;90,71;88,42;283,58;34,42;109,68;84,44;219,24;204,39;67,56;52,15;218,65;207,61;315,02;174,33;81,34;139,46;119,24
2021-06-28;21,39;61,45;139,33;133,23;70,37;239,96;216,27;94,27;241,27;66,81;31,77;379,59;43,12;349,89;148,99;237,45;95,03;146,5;125,77;51,65;293,99;188,87;80,47;409,19;443,76;211,16;216,79;219,92;48,84;224,63;133,9;161,78;102,11;219,51;380,07;53,23;58,11;196,5;218,69;370,21;263,51;255,58;88,64;303,82;66,75;91,19;88,94;283,24;33,97;108,78;85,11;219,07;204,84;67,2;52,49;219,13;205,23;318,05;173,98;82,09;139,18;119,2
2021-06-25;22,22;63,27;138,85;133,65;69,27;248,38;216,31;95,79;240,85;66,64;31,97;378,26;44,43;349,99;149,31;238,99;96;146,69;125,75;51,77;291,95;189,81;82,15;396,05;442,94;213,28;218,74;219,82;48,98;222,93;136,84;162;103,21;221,03;382,01;54,55;57,98;194,75;220,67;373,31;265,85;253,61;88,98;301,74;66,73;92,31;89,69;285,64;34,04;108,8;86,72;221,82;204,82;67,19;53,88;221,27;205,61;312,97;174,7;82,91;139,11;116,85
2021-06-24;22,35;63,55;138,72;133,63;67,77;250,57;219,34;94,35;239,11;65,69;31,72;377,8;44,91;350,62;147,68;239,18;95,35;145,65;125,05;51,68;303,69;188,11;82,09;392,62;441,61;211,07;217,69;218,8;47,64;222,56;135,24;160,49;103,07;219,65;377,73;54,66;57,6;193,26;218,1;369,68;264,94;252,1;88,48;298,87;66,04;92,06;89,34;285,51;33,9;108,33;86,85;221,28;202,59;66,7;54,34;218,47;206,1;316,8;173,31;83,47;138,54;116,92
2021-06-23;22,2;63,78;138,15;133,28;68,14;243,57;213,79;94,35;238;65,84;31,55;375,78;45,27;347,75;146,91;234,73;94,5;144,41;125,13;51,59;297,37;186,81;80,84;406,12;444,43;209,49;214,66;217,64;46,81;222,02;131,91;159,24;103,54;221,45;377,33;55,19;57,75;192,36;217,9;370,28;263,2;252,96;87,74;295,24;66,36;89,82;87,75;285,8;33,62;107,85;86,6;219,22;198,48;66,05;55,12;219,11;204,02;308,12;171,7;81,14;138,52;116,07
2021-06-22;22,11;64,21;138,69;133,62;67,92;243,78;213,13;95,36;237,01;65,76;31,76;374,5;45,37;342,1;147,3;238,11;94,78;142,83;125,71;51,55;297,69;189,58;81,34;396,77;442,57;211,6;215,49;217,46;46,6;223,62;132,75;160,35;105,44;221,69;382,48;55,75;58,45;195,14;219,02;372,57;264,08;252,93;87,37;289,29;65,9;88,94;87,88;285,18;33,94;108,77;87,38;219,78;198,45;65,59;55,17;218,99;205,4;303,75;175,26;80,92;139,67;116,38
2021-06-21;22,45;65,02;137,77;133,72;67,64;245,28;213,21;94,35;235,89;65,86;31,94;362,79;45,77;337,88;146,3;238,72;94,93;143,04;123,45;51,46;293,16;190,78;82,34;389,21;445,09;213,05;216;217,11;46,92;223,11;132,82;159,69;105,81;222,68;382,5;56,3;58,58;195,21;219,56;373,29;264,76;251,4;87,4;288,05;65,7;88,21;87,94;280,32;33,73;108,43;88;220,53;198,79;66,09;55,69;217,51;203,32;299,21;174,91;79,48;139,36;116,33
2021-06-18;22,29;63,31;134,65;130,65;66,05;237,35;208,86;92,89;233;64,07;31,58;354,86;44,96;328,97;142,96;232,8;92,27;139,26;120,6;50,71;285,32;185,15;79,78;386,4;436,53;207,18;212,5;211,78;45,5;219,56;129,68;155,89;103,44;218,86;379,19;55,19;57,86;191,6;215,26;367,19;261,43;246,35;87,04;280,99;63,91;85,91;86,02;271,71;33,09;106,52;85,92;212,58;194,92;63,84;54,92;214,81;197,77;288,95;171,09;77,63;137,07;113,42
2021-06-17;22,23;62,64;136,56;133,99;66,81;239,22;209,45;95,02;237,33;64,04;32,08;361,69;44,57;328,38;145,76;234,25;94,02;142,62;122,37;50,3;287,57;187,68;81,16;378,94;440,97;211,64;216,29;214,66;45,99;223,04;133,81;158,63;105,9;220,38;382,9;55,57;59,12;195,14;217,77;368,7;266,92;249,19;89,58;285,25;64,66;87,15;87,84;270,99;33,37;108,62;87,13;215,13;195,41;65,61;54,24;219,07;198,05;294,18;172,99;77,83;139,3;113,94
2021-06-16;22,83;63,93;139,13;135,4;68,38;242,27;217,16;96,47;246;62,85;32,41;356,84;45,52;336,56;149,99;230,9;98,24;146,37;123,74;51,01;294,68;190,08;83,9;369,7;448,94;216,79;218,99;217,74;47,74;227,9;137,77;164,51;105,89;221,98;383,6;56,67;58,91;196,91;219,43;372,21;271,4;252,44;91,36;295,95;66,69;91,1;91,21;283,13;33,17;109,2;88,43;223,66;196,74;67,81;55,6;222,06;200,42;307,02;170,9;80,01;139,82;115,49
2021-06-15;22,79;64,33;138,5;137,16;69,26;246,54;219,46;99,18;250,1;62,78;32,8;357,8;45,53;338,1;151,37;231,43;98,61;147,85;125,49;51,56;299,3;192,45;84,53;362,26;458,72;220,09;222,5;222,46;47,32;232,01;138,64;166,78;107,16;223,72;389,8;57,12;59,45;200,61;223,02;375;273,23;253,41;92,33;295,89;67,17;92,05;91,43;284,01;33,79;110,62;89,4;231,09;202,25;68,69;55,29;222,84;202,34;309,83;172,57;80,43;140,86;118,09
2021-06-14;22,99;64,45;138,31;136,18;68,84;245,14;219,01;98,71;248,44;62,84;32,43;353,26;45,9;335,54;150,34;228,85;97,38;146;124,85;52,73;292,99;190,84;84,09;355,09;454,8;219,8;223,17;220,83;47,53;232,43;138,56;164,61;106,7;222,18;389,11;57,28;58,85;201,36;221,29;372,23;271,52;250,13;91,07;296,91;66,9;91,71;90,68;281,7;33,64;109,64;88,72;235,25;202,94;67,15;55,74;222,62;201,09;302,98;173,27;80,63;140,25;117,27
2021-06-11;23,53;65,48;138,7;135,86;68,94;247,28;220,7;100;250;62,42;32,41;352,84;46,5;341,57;151,76;230,96;97,03;146,63;125,66;52,5;296,09;191,49;85,46;349,18;459,2;221;225,18;220,25;47,95;232,75;140,15;165,25;106,89;223,3;387,72;57,57;58,75;202,81;222,4;375,06;271,49;251,03;92,37;301,98;67,48;92,12;90,64;284,15;33,32;109,57;88,81;238,88;203,37;68,38;56,52;221,33;203,2;305,34;172,2;81,59;139,91;118,16
